,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
308,83.62110900878906,61.78779220581055,105.54183959960938,49.10905456542969,12.678738,21.92073
309,136.91966247558594,43.43213653564453,150.39353942871094,46.24183654785156,2.8097,13.473877
310,136.47042846679688,73.75460052490234,137.30445861816406,72.96583557128906,0.78876495,0.83403015
311,153.38987731933594,49.93816375732422,150.5031280517578,46.68981170654297,3.248352,2.8867493
312,155.8126983642578,80.88583374023438,150.44261169433594,80.8655014038086,0.020332336,5.3700867
313,120.25418090820312,50.84671401977539,114.87617492675781,53.33256530761719,2.4858513,5.378006
314,146.53231811523438,77.61328125,143.4105224609375,76.80844116210938,0.8048401,3.1217957
315,131.39064025878906,73.31500244140625,140.8180389404297,75.64686584472656,2.3318634,9.427399
316,146.1804962158203,64.0638656616211,143.70956420898438,64.21080017089844,0.14693451,2.470932
317,120.10765075683594,51.237464904785156,101.3081283569336,48.724708557128906,2.5127563,18.799522
318,105.79633331298828,50.7490234375,103.2799301147461,56.328643798828125,5.5796204,2.5164032
319,102.71915435791016,44.35044479370117,98.38074493408203,45.64537811279297,1.2949333,4.3384094
320,154.88465881347656,81.0323715209961,151.13003540039062,80.30667877197266,0.72569275,3.7546234
321,116.7862548828125,56.7568473815918,116.51349639892578,55.472496032714844,1.2843513,0.27275848
322,140.23143005371094,81.66734313964844,145.63304138183594,80.04367065429688,1.6236725,5.4016113
323,152.44244384765625,80.98352813720703,144.34561157226562,80.26730346679688,0.7162247,8.096832
324,82.98612976074219,66.13491821289062,96.35203552246094,48.288368225097656,17.84655,13.365906
325,114.00213623046875,66.7210464477539,118.16372680664062,69.71785736083984,2.996811,4.1615906
326,144.6273956298828,78.7366943359375,139.21324157714844,74.18132019042969,4.555374,5.414154
327,150.75228881835938,68.45983123779297,149.82215881347656,67.80342864990234,0.6564026,0.93013
328,101.69342803955078,46.3042106628418,105.5793228149414,47.308837890625,1.0046272,3.8858948
329,103.62734985351562,72.79704284667969,103.89900970458984,70.72428131103516,2.0727615,0.27165985
330,166.8026123046875,72.0938949584961,164.77264404296875,72.85721588134766,0.7633209,2.0299683
331,132.9536590576172,73.11962127685547,135.4232177734375,74.19332885742188,1.0737076,2.4695587
332,104.4775390625,47.91606521606445,107.13816833496094,48.635597229003906,0.719532,2.6606293
333,142.8395538330078,50.58290481567383,150.3998565673828,46.23097229003906,4.3519325,7.5603027
334,133.78399658203125,62.12969970703125,108.81978607177734,51.34637451171875,10.783325,24.96421
335,102.68954467773438,71.66385650634766,103.8641357421875,68.23998260498047,3.423874,1.1745911
336,121.37760162353516,53.04469680786133,101.184814453125,48.69481658935547,4.34988,20.192787
337,136.76348876953125,74.34072875976562,150.3336639404297,77.72614288330078,3.3854141,13.570175
338,157.03379821777344,82.98612976074219,161.43600463867188,88.8305892944336,5.8444595,4.4022064
339,146.0635528564453,41.88874435424805,147.68028259277344,46.97114562988281,5.0824013,1.6167297
340,110.28998565673828,55.77996826171875,110.21260070800781,52.83573913574219,2.9442291,0.07738495
341,141.15945434570312,76.29449462890625,138.45062255859375,73.64456176757812,2.6499329,2.7088318
342,99.54428100585938,44.59466552734375,110.78246307373047,50.91570281982422,6.3210373,11.238182
343,114.44173431396484,50.16289520263672,114.30553436279297,51.60820770263672,1.4453125,0.13619995
344,114.19751739501953,53.533138275146484,114.92153930664062,54.62080383300781,1.0876656,0.7240219
345,163.13931274414062,88.798583984375,160.43402099609375,83.67189025878906,5.1266937,2.7052917
346,138.37535095214844,73.16846466064453,138.67318725585938,73.19715881347656,0.028694153,0.2978363
347,120.30303192138672,50.84671401977539,113.07606506347656,50.514244079589844,0.33246994,7.226967
348,170.41708374023438,90.55696868896484,151.00894165039062,82.05660247802734,8.500366,19.408142
349,116.68856811523438,67.50255584716797,121.94708251953125,60.935203552246094,6.5673523,5.2585144
350,131.24411010742188,72.77771759033203,136.7800750732422,73.70230865478516,0.92459106,5.535965
351,107.35934448242188,51.5305290222168,111.13237762451172,53.279991149902344,1.7494621,3.7730331
352,115.80937194824219,53.288917541503906,108.52014923095703,47.928611755371094,5.360306,7.2892227
353,110.68074035644531,55.92649841308594,110.88215637207031,53.21803283691406,2.7084656,0.20141602
354,114.88133239746094,52.84931945800781,116.4347915649414,51.028480529785156,1.8208389,1.5534592
355,148.24185180664062,86.99134826660156,150.7250518798828,82.7147445678711,4.2766037,2.4832
356,131.1952667236328,73.5103759765625,147.3942413330078,79.45511627197266,5.9447403,16.198975
357,103.30528259277344,46.3042106628418,102.56315612792969,45.64147186279297,0.6627388,0.74212646
358,129.4857177734375,43.86200714111328,125.7127456665039,50.87017822265625,7.008171,3.772972
359,142.0386505126953,78.49247741699219,143.68089294433594,80.35281372070312,1.8603363,1.6422424
360,159.1829376220703,73.85228729248047,155.24215698242188,65.87107849121094,7.981209,3.9407806
361,150.73291015625,73.75460052490234,148.6739501953125,76.40204620361328,2.6474457,2.05896
362,131.0975799560547,65.25572204589844,146.5038604736328,76.77005004882812,11.514328,15.4062805
363,101.98648834228516,50.7490234375,103.85576629638672,49.608985900878906,1.1400375,1.869278
364,140.37782287597656,62.305477142333984,143.41421508789062,63.94189453125,1.6364174,3.0363922
365,134.90740966796875,73.8034439086914,130.33889770507812,70.5758285522461,3.2276154,4.568512
366,114.88133239746094,55.92649841308594,111.23971557617188,53.379859924316406,2.5466385,3.6416168
367,107.94547271728516,49.47907638549805,103.9627456665039,46.834571838378906,2.6445045,3.982727
368,154.29852294921875,80.88583374023438,151.4376983642578,82.00774383544922,1.1219101,2.8608246
369,158.5968017578125,78.49247741699219,158.29116821289062,81.50383758544922,3.0113602,0.30563354
370,115.3697738647461,66.52567291259766,113.55200958251953,67.66287231445312,1.1371994,1.8177643
371,114.34404754638672,46.548431396484375,105.16448211669922,47.32012939453125,0.771698,9.179565
372,102.18156433105469,68.69414520263672,104.40232849121094,70.58605194091797,1.8919067,2.2207642
373,110.09461212158203,62.81351852416992,113.84197235107422,55.329559326171875,7.483959,3.7473602
374,82.43365478515625,53.423946380615234,84.8924331665039,49.508941650390625,3.9150047,2.4587784
375,90.65465545654297,42.738590240478516,97.04490661621094,44.72792053222656,1.9893303,6.390251
376,141.45252990722656,78.10172271728516,137.2654571533203,76.43912506103516,1.6625977,4.1870728
377,137.85719299316406,65.99796295166016,137.71578979492188,63.50971984863281,2.488243,0.1414032
378,102.37724304199219,47.476470947265625,100.90269470214844,48.19086456298828,0.7143936,1.4745483
379,122.25679016113281,55.975341796875,151.89707946777344,67.07606506347656,11.100723,29.64029
380,95.68560028076172,44.59466552734375,93.29251098632812,41.64521789550781,2.9494476,2.3930893
381,103.9790267944336,71.82015991210938,103.5406723022461,69.31182098388672,2.508339,0.4383545
382,108.10945892333984,66.4927978515625,109.06903076171875,62.332427978515625,4.16037,0.95957184
383,145.8288116455078,68.40121459960938,143.03443908691406,66.88270568847656,1.5185089,2.7943726
384,85.03758239746094,65.84185028076172,108.43631744384766,52.047523498535156,13.794327,23.398735
385,149.16989135742188,79.1762924194336,150.7837371826172,79.25049591064453,0.07420349,1.6138458
386,137.740234375,59.96096420288086,144.21385192871094,64.15496063232422,4.1939964,6.4736176
387,101.69342803955078,45.91345977783203,101.67070770263672,47.894935607910156,1.9814758,0.022720337
388,156.25228881835938,80.93467712402344,145.0894012451172,77.92132568359375,3.0133514,11.162888
389,105.6009521484375,51.04208755493164,109.4034652709961,49.6043701171875,1.4377174,3.8025131
390,114.19751739501953,44.35044479370117,114.89935302734375,63.37743377685547,19.026989,0.70183563
391,146.88385009765625,45.36635971069336,150.1390838623047,46.263710021972656,0.8973503,3.2552338
392,122.25679016113281,52.80047607421875,135.97915649414062,59.86595916748047,7.065483,13.722366
393,139.10800170898438,46.3042106628418,138.3148193359375,54.331687927246094,8.027477,0.7931824
394,121.13337707519531,50.84671401977539,118.37256622314453,50.59318542480469,0.2535286,2.7608109
395,99.98387908935547,53.04469680786133,111.82492065429688,61.93199157714844,8.887295,11.841042
396,102.88491821289062,71.66385650634766,93.85929870605469,52.09418487548828,19.569672,9.0256195
397,109.36194610595703,54.16810989379883,109.80209350585938,52.38746643066406,1.7806435,0.4401474
398,104.1844711303711,46.98802947998047,102.89775848388672,46.530723571777344,0.4573059,1.2867126
399,103.98909759521484,47.28109359741211,105.41983032226562,47.37831115722656,0.09721756,1.4307327
400,111.80415344238281,62.91120529174805,127.0248794555664,53.519142150878906,9.392063,15.220726
401,123.72211456298828,55.73112487792969,117.57914733886719,55.439002990722656,0.2921219,6.142967
402,78.59016418457031,50.553646087646484,101.4647216796875,47.70165252685547,2.8519936,22.874557
403,142.86900329589844,76.53871154785156,132.7701873779297,71.80625915527344,4.7324524,10.098816
404,107.79893493652344,47.964908599853516,98.23384857177734,47.722740173339844,0.24216843,9.565086
405,134.37013244628906,76.97830963134766,124.52642059326172,61.94041442871094,15.037895,9.843712
406,93.24339294433594,53.288917541503906,102.84051513671875,55.505760192871094,2.2168427,9.597122
407,153.66355895996094,80.44624328613281,152.8085174560547,82.98341369628906,2.5371704,0.8550415
408,150.04908752441406,80.25086212158203,149.70130920410156,76.47976684570312,3.7710953,0.34777832
409,158.0595245361328,80.25086212158203,144.26722717285156,74.32003784179688,5.9308243,13.792297
410,95.34368896484375,44.496978759765625,97.46947479248047,45.104156494140625,0.60717773,2.1257858
411,141.43284606933594,65.88086700439453,141.9158477783203,66.42076110839844,0.5398941,0.4830017
412,153.07742309570312,84.93989562988281,148.97349548339844,80.3804702758789,4.5594254,4.1039276
413,137.10540771484375,77.1736831665039,135.9678497314453,73.68010711669922,3.493576,1.137558
414,155.2265625,85.3794937133789,148.14535522460938,79.10758209228516,6.2719116,7.0812073
415,165.4349822998047,70.09129333496094,164.6371612548828,72.8338623046875,2.742569,0.79782104
416,119.66805267333984,58.80830001831055,120.60721588134766,56.01757049560547,2.7907295,0.9391632
417,76.0502700805664,52.360877990722656,98.18859100341797,45.477500915527344,6.883377,22.13832
418,121.47528839111328,70.62857818603516,114.77757263183594,55.492393493652344,15.136185,6.6977158
419,101.35151672363281,50.50480270385742,100.45597076416016,47.13604736328125,3.3687553,0.89554596
420,104.28216552734375,50.114051818847656,112.30476379394531,50.01545715332031,0.098594666,8.022598
421,140.62217712402344,76.97830963134766,145.09628295898438,78.19203186035156,1.2137222,4.474106
422,92.75495147705078,44.496978759765625,95.32015228271484,44.117942810058594,0.37903595,2.5652008
423,116.20012664794922,54.754241943359375,102.75263977050781,47.6611328125,7.093109,13.447487
424,102.37694549560547,71.74201202392578,103.85089874267578,70.61952209472656,1.1224899,1.4739532
425,122.84292602539062,47.964908599853516,123.42124938964844,55.713584899902344,7.7486763,0.57832336
426,129.92532348632812,73.8034439086914,136.8109893798828,73.14606475830078,0.65737915,6.885666
427,97.59052276611328,48.599884033203125,102.06694030761719,48.56299591064453,0.036888123,4.4764175
428,135.2004852294922,61.05513000488281,133.79571533203125,59.67089080810547,1.3842392,1.4047699
429,102.47492980957031,49.820987701416016,103.69253540039062,49.334510803222656,0.4864769,1.2176056
430,153.76124572753906,82.10694122314453,152.32534790039062,77.95652770996094,4.1504135,1.4358978
431,119.61920928955078,63.790401458740234,131.02450561523438,73.00726318359375,9.216862,11.405296
432,97.19976806640625,45.131954193115234,98.81974792480469,44.45384979248047,0.6781044,1.6199799
433,138.76609802246094,60.46900177001953,145.32867431640625,71.78870391845703,11.319702,6.5625763
434,102.42608642578125,46.157676696777344,100.31348419189453,43.73491668701172,2.42276,2.1126022
435,108.87350463867188,52.80047607421875,109.81245422363281,52.79408264160156,0.0063934326,0.9389496
436,104.81945037841797,43.666629791259766,108.63325500488281,48.102783203125,4.4361534,3.8138046
437,82.30420684814453,51.7411003112793,83.1055679321289,47.707252502441406,4.033848,0.8013611
438,99.30006408691406,45.91345977783203,103.93370056152344,46.733245849609375,0.8197861,4.6336365
439,102.81684112548828,44.69235610961914,97.61705017089844,45.161842346191406,0.46948624,5.199791
440,104.25254821777344,72.24998474121094,103.88628387451172,70.60894012451172,1.6410446,0.36626434
441,132.3186798095703,76.29449462890625,136.7228546142578,80.76739501953125,4.4729004,4.404175
442,170.22171020507812,78.34593963623047,166.15159606933594,75.91459655761719,2.431343,4.070114
443,126.26200866699219,51.67706298828125,110.97978973388672,52.10136413574219,0.42430115,15.282219
444,149.56065368652344,78.2970962524414,143.54100036621094,77.36332702636719,0.9337692,6.0196533
445,109.31310272216797,52.75163269042969,109.89398956298828,52.909950256347656,0.15831757,0.58088684
446,118.78886413574219,51.481685638427734,115.83745574951172,53.83057403564453,2.3488884,2.9514084
447,144.13894653320312,77.41790771484375,142.73365783691406,77.16331481933594,0.2545929,1.4052887
448,142.48788452148438,69.04595947265625,141.84535217285156,65.94925689697266,3.0967026,0.64253235
449,164.60462951660156,70.92163848876953,164.63543701171875,72.82666778564453,1.9050293,0.030807495
450,156.2034454345703,76.88062286376953,154.77818298339844,78.18099212646484,1.3003693,1.4252625
451,116.54203033447266,51.237464904785156,109.54846954345703,49.31587219238281,1.9215927,6.993561
452,114.63711547851562,51.28630828857422,107.05271911621094,50.199188232421875,1.08712,7.5843964
453,101.30267333984375,48.94179153442383,116.9058837890625,53.241355895996094,4.2995644,15.60321
454,144.82276916503906,76.63639831542969,142.31724548339844,75.79036712646484,0.8460312,2.5055237
455,131.1169891357422,41.67374801635742,150.5245819091797,46.342987060546875,4.669239,19.407593
456,95.92981719970703,46.255367279052734,107.99568176269531,49.03904724121094,2.78368,12.065865
457,100.3746337890625,44.15507125854492,96.50106048583984,44.511085510253906,0.35601425,3.8735733
458,102.72862243652344,72.6016616821289,103.9289779663086,70.52359771728516,2.078064,1.2003555
459,142.3805694580078,77.61328125,139.2748260498047,77.09971618652344,0.51356506,3.1057434
460,128.16693115234375,42.738590240478516,102.90390014648438,49.21186065673828,6.4732704,25.263031
461,94.75756072998047,45.27848434448242,101.44498443603516,48.368309020996094,3.0898247,6.6874237
462,96.61363983154297,44.7411994934082,96.35123443603516,44.626068115234375,0.11513138,0.2624054
463,139.49876403808594,74.6337890625,140.1051025390625,75.23892211914062,0.60513306,0.6063385
464,140.41468811035156,53.48451614379883,140.2746124267578,56.46562194824219,2.9811058,0.14007568
465,106.724365234375,48.062599182128906,107.59635162353516,50.10029602050781,2.0376968,0.8719864
