,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
308,83.62110900878906,61.78779220581055,97.95343780517578,48.62942123413086,13.158371,14.332329
309,136.91966247558594,43.43213653564453,151.27015686035156,49.05127716064453,5.6191406,14.350494
310,136.47042846679688,73.75460052490234,138.6681671142578,73.30856323242188,0.4460373,2.1977386
311,153.38987731933594,49.93816375732422,149.5959930419922,49.997093200683594,0.058929443,3.7938843
312,155.8126983642578,80.88583374023438,147.0288848876953,80.02999877929688,0.85583496,8.783813
313,120.25418090820312,50.84671401977539,116.889404296875,49.29576110839844,1.5509529,3.3647766
314,146.53231811523438,77.61328125,141.765869140625,75.98036193847656,1.6329193,4.766449
315,131.39064025878906,73.31500244140625,139.72357177734375,75.70785522460938,2.3928528,8.3329315
316,146.1804962158203,64.0638656616211,140.53994750976562,60.459068298339844,3.6047974,5.6405487
317,120.10765075683594,51.237464904785156,94.37399291992188,47.10900115966797,4.1284637,25.733658
318,105.79633331298828,50.7490234375,108.88130187988281,54.36126708984375,3.6122437,3.0849686
319,102.71915435791016,44.35044479370117,100.36917114257812,46.20252227783203,1.8520775,2.3499832
320,154.88465881347656,81.0323715209961,144.63734436035156,77.82705688476562,3.2053146,10.247314
321,116.7862548828125,56.7568473815918,113.76881408691406,54.43165588378906,2.3251915,3.0174408
322,140.23143005371094,81.66734313964844,143.1466064453125,81.40986633300781,0.2574768,2.9151764
323,152.44244384765625,80.98352813720703,140.60821533203125,76.97590637207031,4.007622,11.8342285
324,82.98612976074219,66.13491821289062,94.24333190917969,47.23152160644531,18.903397,11.257202
325,114.00213623046875,66.7210464477539,117.98675537109375,67.6396484375,0.918602,3.9846191
326,144.6273956298828,78.7366943359375,135.9132537841797,74.13029479980469,4.6063995,8.714142
327,150.75228881835938,68.45983123779297,145.31939697265625,66.10308837890625,2.3567429,5.432892
328,101.69342803955078,46.3042106628418,103.69342803955078,47.91120147705078,1.6069908,2.0
329,103.62734985351562,72.79704284667969,105.33163452148438,61.79057312011719,11.00647,1.7042847
330,166.8026123046875,72.0938949584961,155.90374755859375,69.68482971191406,2.4090652,10.898865
331,132.9536590576172,73.11962127685547,141.86573791503906,70.40684509277344,2.7127762,8.912079
332,104.4775390625,47.91606521606445,103.69342803955078,47.91120147705078,0.004863739,0.784111
333,142.8395538330078,50.58290481567383,150.7193145751953,48.85736846923828,1.7255363,7.8797607
334,133.78399658203125,62.12969970703125,113.58346557617188,54.84254455566406,7.287155,20.200531
335,102.68954467773438,71.66385650634766,104.42057800292969,61.13653564453125,10.527321,1.7310333
336,121.37760162353516,53.04469680786133,101.27810668945312,49.28023147583008,3.7644653,20.099495
337,136.76348876953125,74.34072875976562,141.75149536132812,75.268310546875,0.9275818,4.9880066
338,157.03379821777344,82.98612976074219,158.31845092773438,84.13139343261719,1.1452637,1.2846527
339,146.0635528564453,41.88874435424805,161.75489807128906,49.95655059814453,8.067806,15.691345
340,110.28998565673828,55.77996826171875,112.18260192871094,53.765403747558594,2.0145645,1.8926163
341,141.15945434570312,76.29449462890625,139.2189483642578,73.78361511230469,2.5108795,1.940506
342,99.54428100585938,44.59466552734375,111.63365936279297,55.28205871582031,10.687393,12.089378
343,114.44173431396484,50.16289520263672,103.14984130859375,46.45654296875,3.7063522,11.291893
344,114.19751739501953,53.533138275146484,114.50079345703125,53.832618713378906,0.29948044,0.30327606
345,163.13931274414062,88.798583984375,158.96456909179688,84.38117980957031,4.417404,4.1747437
346,138.37535095214844,73.16846466064453,138.6183319091797,73.26557922363281,0.09711456,0.24298096
347,120.30303192138672,50.84671401977539,117.44038391113281,51.278839111328125,0.4321251,2.862648
348,170.41708374023438,90.55696868896484,156.71405029296875,83.22383117675781,7.3331375,13.703033
349,116.68856811523438,67.50255584716797,118.66093444824219,61.070762634277344,6.431793,1.9723663
350,131.24411010742188,72.77771759033203,140.007080078125,74.93363952636719,2.155922,8.76297
351,107.35934448242188,51.5305290222168,112.56388854980469,54.811614990234375,3.281086,5.204544
352,115.80937194824219,53.288917541503906,111.00184631347656,54.40181350708008,1.112896,4.8075256
353,110.68074035644531,55.92649841308594,112.6339111328125,53.31475067138672,2.6117477,1.9531708
354,114.88133239746094,52.84931945800781,118.71253967285156,49.41742706298828,3.4318924,3.8312073
355,148.24185180664062,86.99134826660156,148.12503051757812,82.5189208984375,4.4724274,0.11682129
356,131.1952667236328,73.5103759765625,145.83409118652344,79.53424072265625,6.0238647,14.638824
357,103.30528259277344,46.3042106628418,100.70802307128906,45.234901428222656,1.0693092,2.5972595
358,129.4857177734375,43.86200714111328,120.30851745605469,58.067447662353516,14.2054405,9.1772
359,142.0386505126953,78.49247741699219,143.86387634277344,79.90077209472656,1.4082947,1.8252258
360,159.1829376220703,73.85228729248047,158.01441955566406,66.85403442382812,6.998253,1.1685181
361,150.73291015625,73.75460052490234,148.00653076171875,74.91787719726562,1.1632767,2.7263794
362,131.0975799560547,65.25572204589844,141.4384307861328,70.03828430175781,4.7825623,10.340851
363,101.98648834228516,50.7490234375,102.414794921875,49.27249526977539,1.4765282,0.42830658
364,140.37782287597656,62.305477142333984,141.95384216308594,66.11323547363281,3.8077583,1.5760193
365,134.90740966796875,73.8034439086914,131.55027770996094,73.16838073730469,0.6350632,3.357132
366,114.88133239746094,55.92649841308594,109.49043273925781,52.71177673339844,3.2147217,5.3908997
367,107.94547271728516,49.47907638549805,111.43704223632812,52.13426971435547,2.6551933,3.4915695
368,154.29852294921875,80.88583374023438,146.2855987548828,79.877685546875,1.0081482,8.012924
369,158.5968017578125,78.49247741699219,157.12002563476562,81.20405578613281,2.7115784,1.4767761
370,115.3697738647461,66.52567291259766,109.511962890625,65.05448150634766,1.4711914,5.857811
371,114.34404754638672,46.548431396484375,111.11654663085938,50.04322052001953,3.4947891,3.227501
372,102.18156433105469,68.69414520263672,121.4862060546875,63.90924072265625,4.7849045,19.304642
373,110.09461212158203,62.81351852416992,121.32574462890625,57.61236572265625,5.201153,11.2311325
374,82.43365478515625,53.423946380615234,88.20866394042969,52.307159423828125,1.116787,5.775009
375,90.65465545654297,42.738590240478516,97.56997680664062,45.187255859375,2.4486656,6.9153214
376,141.45252990722656,78.10172271728516,137.398681640625,77.83053588867188,0.27118683,4.0538483
377,137.85719299316406,65.99796295166016,138.67137145996094,63.474544525146484,2.5234184,0.81417847
378,102.37724304199219,47.476470947265625,99.42670440673828,47.466651916503906,0.009819031,2.9505386
379,122.25679016113281,55.975341796875,138.33544921875,58.595489501953125,2.6201477,16.07866
380,95.68560028076172,44.59466552734375,95.87245178222656,42.959815979003906,1.6348495,0.1868515
381,103.9790267944336,71.82015991210938,131.05072021484375,59.33728790283203,12.482872,27.071693
382,108.10945892333984,66.4927978515625,122.08784484863281,55.6607666015625,10.832031,13.978386
383,145.8288116455078,68.40121459960938,143.263916015625,66.78636169433594,1.6148529,2.5648956
384,85.03758239746094,65.84185028076172,106.351806640625,51.576812744140625,14.265038,21.314224
385,149.16989135742188,79.1762924194336,146.23312377929688,80.03237915039062,0.85608673,2.9367676
386,137.740234375,59.96096420288086,142.25779724121094,62.290977478027344,2.3300133,4.517563
387,101.69342803955078,45.91345977783203,102.03948974609375,45.41181182861328,0.50164795,0.3460617
388,156.25228881835938,80.93467712402344,143.3489990234375,78.57029724121094,2.36438,12.90329
389,105.6009521484375,51.04208755493164,111.02996063232422,48.59040832519531,2.4516792,5.4290085
390,114.19751739501953,44.35044479370117,115.83916473388672,64.30303955078125,19.952595,1.6416473
391,146.88385009765625,45.36635971069336,159.8403778076172,48.58213806152344,3.2157784,12.956528
392,122.25679016113281,52.80047607421875,138.987548828125,63.174705505371094,10.374229,16.730759
393,139.10800170898438,46.3042106628418,125.27742004394531,59.743770599365234,13.43956,13.830582
394,121.13337707519531,50.84671401977539,118.71253967285156,49.41742706298828,1.429287,2.4208374
395,99.98387908935547,53.04469680786133,112.00160217285156,55.079010009765625,2.0343132,12.017723
396,102.88491821289062,71.66385650634766,100.83436584472656,50.69929504394531,20.964561,2.0505524
397,109.36194610595703,54.16810989379883,110.3199462890625,53.199462890625,0.968647,0.9580002
398,104.1844711303711,46.98802947998047,104.57749938964844,48.289833068847656,1.3018036,0.39302826
399,103.98909759521484,47.28109359741211,105.92977905273438,47.233070373535156,0.048023224,1.9406815
400,111.80415344238281,62.91120529174805,121.07463073730469,61.49016571044922,1.4210396,9.270477
401,123.72211456298828,55.73112487792969,112.32902526855469,53.496498107910156,2.2346268,11.393089
402,78.59016418457031,50.553646087646484,99.23822784423828,45.249900817871094,5.3037453,20.648064
403,142.86900329589844,76.53871154785156,130.00616455078125,71.644775390625,4.893936,12.862839
404,107.79893493652344,47.964908599853516,98.29561614990234,49.472434997558594,1.5075264,9.503319
405,134.37013244628906,76.97830963134766,128.04464721679688,69.174560546875,7.803749,6.325485
406,93.24339294433594,53.288917541503906,117.07620239257812,55.66840362548828,2.379486,23.83281
407,153.66355895996094,80.44624328613281,153.2781524658203,81.30755615234375,0.86131287,0.3854065
408,150.04908752441406,80.25086212158203,132.95327758789062,75.31199645996094,4.9388657,17.09581
409,158.0595245361328,80.25086212158203,144.30764770507812,66.97622680664062,13.274635,13.751877
410,95.34368896484375,44.496978759765625,96.29650115966797,46.01990509033203,1.5229263,0.9528122
411,141.43284606933594,65.88086700439453,144.09271240234375,66.02473449707031,0.1438675,2.6598663
412,153.07742309570312,84.93989562988281,144.7509307861328,81.38677978515625,3.5531158,8.326492
413,137.10540771484375,77.1736831665039,134.1066131591797,75.99725341796875,1.1764297,2.9987946
414,155.2265625,85.3794937133789,151.69700622558594,80.68885803222656,4.6906357,3.5295563
415,165.4349822998047,70.09129333496094,163.69772338867188,71.86366271972656,1.7723694,1.7372589
416,119.66805267333984,58.80830001831055,119.77951049804688,57.55853271484375,1.2497673,0.111457825
417,76.0502700805664,52.360877990722656,96.61087799072266,47.15806579589844,5.202812,20.560608
418,121.47528839111328,70.62857818603516,121.12822723388672,59.41455078125,11.214027,0.34706116
419,101.35151672363281,50.50480270385742,99.0936279296875,47.526954650878906,2.977848,2.2578888
420,104.28216552734375,50.114051818847656,111.00184631347656,54.40181350708008,4.2877617,6.719681
421,140.62217712402344,76.97830963134766,145.66903686523438,79.19931030273438,2.2210007,5.0468597
422,92.75495147705078,44.496978759765625,92.93551635742188,43.243003845214844,1.2539749,0.18056488
423,116.20012664794922,54.754241943359375,104.16059875488281,48.85248565673828,5.9017563,12.039528
424,102.37694549560547,71.74201202392578,103.16818237304688,60.237449645996094,11.504562,0.7912369
425,122.84292602539062,47.964908599853516,126.70579528808594,49.963233947753906,1.9983253,3.8628693
426,129.92532348632812,73.8034439086914,135.94625854492188,73.00404357910156,0.7994003,6.020935
427,97.59052276611328,48.599884033203125,99.25474548339844,47.14436340332031,1.4555206,1.6642227
428,135.2004852294922,61.05513000488281,137.90476989746094,58.20720672607422,2.8479233,2.7042847
429,102.47492980957031,49.820987701416016,98.43709564208984,46.50951385498047,3.3114738,4.037834
430,153.76124572753906,82.10694122314453,156.09654235839844,80.32130432128906,1.7856369,2.3352966
431,119.61920928955078,63.790401458740234,138.6459503173828,52.64799499511719,11.142406,19.026741
432,97.19976806640625,45.131954193115234,99.41607666015625,44.73138427734375,0.40056992,2.2163086
433,138.76609802246094,60.46900177001953,151.11756896972656,65.06394958496094,4.594948,12.351471
434,102.42608642578125,46.157676696777344,98.45755004882812,45.825416564941406,0.33226013,3.9685364
435,108.87350463867188,52.80047607421875,109.82395935058594,52.94657897949219,0.1461029,0.9504547
436,104.81945037841797,43.666629791259766,101.34727478027344,46.58531188964844,2.918682,3.4721756
437,82.30420684814453,51.7411003112793,88.62825012207031,51.66302490234375,0.07807541,6.3240433
438,99.30006408691406,45.91345977783203,97.9419174194336,47.46567916870117,1.5522194,1.3581467
439,102.81684112548828,44.69235610961914,100.63252258300781,45.964752197265625,1.2723961,2.1843185
440,104.25254821777344,72.24998474121094,103.16818237304688,60.237449645996094,12.012535,1.0843658
441,132.3186798095703,76.29449462890625,137.4182586669922,79.09881591796875,2.8043213,5.099579
442,170.22171020507812,78.34593963623047,166.3582000732422,73.23065185546875,5.115288,3.8635101
443,126.26200866699219,51.67706298828125,112.28791809082031,52.761383056640625,1.0843201,13.974091
444,149.56065368652344,78.2970962524414,144.43258666992188,74.20693969726562,4.0901566,5.128067
445,109.31310272216797,52.75163269042969,111.133544921875,52.59489440917969,0.15673828,1.8204422
446,118.78886413574219,51.481685638427734,116.34721374511719,50.94886779785156,0.53281784,2.4416504
447,144.13894653320312,77.41790771484375,144.07562255859375,77.9725341796875,0.55462646,0.063323975
448,142.48788452148438,69.04595947265625,146.50271606445312,68.45048522949219,0.59547424,4.0148315
449,164.60462951660156,70.92163848876953,163.69772338867188,71.86366271972656,0.94202423,0.9069061
450,156.2034454345703,76.88062286376953,151.0684814453125,75.98455810546875,0.89606476,5.134964
451,116.54203033447266,51.237464904785156,110.81124114990234,49.56048583984375,1.6769791,5.730789
452,114.63711547851562,51.28630828857422,107.86082458496094,50.82270050048828,0.4636078,6.776291
453,101.30267333984375,48.94179153442383,114.49857330322266,49.60277557373047,0.66098404,13.1959
454,144.82276916503906,76.63639831542969,139.2813262939453,74.89411926269531,1.742279,5.541443
455,131.1169891357422,41.67374801635742,151.27015686035156,49.05127716064453,7.377529,20.153168
456,95.92981719970703,46.255367279052734,110.97618103027344,55.50282669067383,9.247459,15.046364
457,100.3746337890625,44.15507125854492,94.31254577636719,44.70983123779297,0.55476,6.062088
458,102.72862243652344,72.6016616821289,104.50396728515625,61.13392639160156,11.467735,1.7753448
459,142.3805694580078,77.61328125,137.64430236816406,78.91044616699219,1.2971649,4.736267
460,128.16693115234375,42.738590240478516,112.75517272949219,56.10445785522461,13.365868,15.411758
461,94.75756072998047,45.27848434448242,101.98500061035156,49.506690979003906,4.2282066,7.22744
462,96.61363983154297,44.7411994934082,96.67472839355469,46.966156005859375,2.2249565,0.061088562
463,139.49876403808594,74.6337890625,141.32369995117188,75.61250305175781,0.978714,1.8249359
464,140.41468811035156,53.48451614379883,146.19615173339844,56.00220489501953,2.5176888,5.7814636
465,106.724365234375,48.062599182128906,105.39894104003906,51.30365753173828,3.2410583,1.3254242
