,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
310,136.47042846679688,73.75460052490234,136.21051025390625,73.19073486328125,0.56386566,0.2599182
311,153.38987731933594,49.93816375732422,136.19818115234375,57.86934280395508,7.931179,17.191696
312,155.8126983642578,80.88583374023438,145.12246704101562,77.37454986572266,3.5112839,10.690231
313,120.25418090820312,50.84671401977539,110.50332641601562,51.7078971862793,0.86118317,9.7508545
314,146.53231811523438,77.61328125,138.37277221679688,74.8423843383789,2.770897,8.159546
315,131.39064025878906,73.31500244140625,138.43190002441406,74.85135650634766,1.5363541,7.04126
316,146.1804962158203,64.0638656616211,136.37405395507812,57.956790924072266,6.1070747,9.806442
317,120.10765075683594,51.237464904785156,105.75910949707031,49.75062561035156,1.4868393,14.348541
318,105.79633331298828,50.7490234375,118.66837310791016,57.14565658569336,6.396633,12.87204
319,102.71915435791016,44.35044479370117,101.36665344238281,46.69175338745117,2.3413086,1.3525009
320,154.88465881347656,81.0323715209961,138.35763549804688,74.83960723876953,6.1927643,16.527023
321,116.7862548828125,56.7568473815918,131.55111694335938,52.99351119995117,3.7633362,14.764862
322,140.23143005371094,81.66734313964844,142.09730529785156,76.14982604980469,5.517517,1.8658752
323,152.44244384765625,80.98352813720703,145.12246704101562,77.37454986572266,3.6089783,7.319977
324,82.98612976074219,66.13491821289062,109.85462951660156,51.43941879272461,14.695499,26.8685
325,114.00213623046875,66.7210464477539,115.43456268310547,53.66879653930664,13.05225,1.4324265
326,144.6273956298828,78.7366943359375,138.33201599121094,74.82096862792969,3.9157257,6.2953796
327,150.75228881835938,68.45983123779297,147.1033477783203,68.62528991699219,0.16545868,3.648941
328,101.69342803955078,46.3042106628418,101.37374114990234,47.21751022338867,0.91329956,0.3196869
329,103.62734985351562,72.79704284667969,111.09757995605469,72.39478302001953,0.40225983,7.47023
330,166.8026123046875,72.0938949584961,120.13617706298828,44.62734603881836,27.466549,46.666435
331,132.9536590576172,73.11962127685547,112.09480285644531,53.27594757080078,19.843674,20.858856
332,104.4775390625,47.91606521606445,106.26432800292969,50.364227294921875,2.448162,1.786789
333,142.8395538330078,50.58290481567383,145.1865234375,52.47317123413086,1.8902664,2.3469696
334,133.78399658203125,62.12969970703125,136.2548065185547,70.0234146118164,7.893715,2.47081
335,102.68954467773438,71.66385650634766,106.11258697509766,67.81695556640625,3.846901,3.4230423
336,121.37760162353516,53.04469680786133,111.14854431152344,51.97768783569336,1.067009,10.229057
337,136.76348876953125,74.34072875976562,156.53509521484375,78.66631317138672,4.3255844,19.771606
338,157.03379821777344,82.98612976074219,147.86248779296875,78.75889587402344,4.227234,9.17131
339,146.0635528564453,41.88874435424805,145.1704864501953,52.47715377807617,10.588409,0.8930664
340,110.28998565673828,55.77996826171875,112.81339263916016,53.959957122802734,1.8200111,2.523407
341,141.15945434570312,76.29449462890625,135.29232788085938,72.48580932617188,3.8086853,5.8671265
342,99.54428100585938,44.59466552734375,104.28448486328125,49.090213775634766,4.4955482,4.740204
343,114.44173431396484,50.16289520263672,111.15156555175781,51.98088073730469,1.8179855,3.2901688
344,114.19751739501953,53.533138275146484,113.02323150634766,53.64846420288086,0.11532593,1.1742859
345,163.13931274414062,88.798583984375,155.1422882080078,78.90286254882812,9.895721,7.9970245
346,138.37535095214844,73.16846466064453,134.60557556152344,71.72520446777344,1.4432602,3.7697754
347,120.30303192138672,50.84671401977539,109.19677734375,51.45711898803711,0.61040497,11.106255
348,170.41708374023438,90.55696868896484,166.33737182617188,76.31510162353516,14.241867,4.079712
349,116.68856811523438,67.50255584716797,114.61698913574219,46.432552337646484,21.070004,2.071579
350,131.24411010742188,72.77771759033203,138.38009643554688,74.84247589111328,2.0647583,7.1359863
351,107.35934448242188,51.5305290222168,113.02323150634766,53.64846420288086,2.1179352,5.663887
352,115.80937194824219,53.288917541503906,113.51408386230469,53.550811767578125,0.26189423,2.295288
353,110.68074035644531,55.92649841308594,111.146240234375,51.97670364379883,3.9497948,0.46549988
354,114.88133239746094,52.84931945800781,114.11634826660156,53.669795989990234,0.82047653,0.76498413
355,148.24185180664062,86.99134826660156,149.0670928955078,80.19691467285156,6.7944336,0.8252411
356,131.1952667236328,73.5103759765625,138.95101928710938,75.02869415283203,1.5183182,7.7557526
357,103.30528259277344,46.3042106628418,106.03826904296875,48.063716888427734,1.7595062,2.7329865
358,129.4857177734375,43.86200714111328,127.02774047851562,54.797515869140625,10.935509,2.4579773
359,142.0386505126953,78.49247741699219,144.57470703125,77.11907196044922,1.3734055,2.5360565
360,159.1829376220703,73.85228729248047,122.6796875,59.56003189086914,14.292255,36.50325
361,150.73291015625,73.75460052490234,145.12246704101562,77.37454986572266,3.6199493,5.610443
362,131.0975799560547,65.25572204589844,135.831787109375,72.66935729980469,7.4136353,4.734207
363,101.98648834228516,50.7490234375,111.10807037353516,51.96072006225586,1.2116966,9.121582
364,140.37782287597656,62.305477142333984,98.03524017333984,43.7183723449707,18.587105,42.342583
365,134.90740966796875,73.8034439086914,138.50070190429688,74.82274627685547,1.0193024,3.5932922
366,114.88133239746094,55.92649841308594,133.14505004882812,67.54241943359375,11.615921,18.263718
367,107.94547271728516,49.47907638549805,99.08007049560547,46.17148208618164,3.3075943,8.865402
368,154.29852294921875,80.88583374023438,140.80307006835938,75.55135345458984,5.3344803,13.495453
369,158.5968017578125,78.49247741699219,152.5379180908203,79.58523559570312,1.0927582,6.0588837
370,115.3697738647461,66.52567291259766,110.35242462158203,51.8482780456543,14.677395,5.0173492
371,114.34404754638672,46.548431396484375,105.33084106445312,48.21839141845703,1.66996,9.0132065
372,102.18156433105469,68.69414520263672,136.2001953125,57.881065368652344,10.81308,34.01863
373,110.09461212158203,62.81351852416992,109.30557250976562,52.23826217651367,10.575256,0.7890396
374,82.43365478515625,53.423946380615234,116.62049102783203,54.870567321777344,1.446621,34.186836
375,90.65465545654297,42.738590240478516,101.37374114990234,47.21751022338867,4.47892,10.719086
376,141.45252990722656,78.10172271728516,138.50070190429688,74.82274627685547,3.2789764,2.951828
377,137.85719299316406,65.99796295166016,141.79574584960938,64.16813659667969,1.8298264,3.9385529
378,102.37724304199219,47.476470947265625,106.57369995117188,47.76250076293945,0.28602982,4.196457
379,122.25679016113281,55.975341796875,105.75939178466797,48.68764877319336,7.287693,16.497398
380,95.68560028076172,44.59466552734375,96.6934814453125,42.31094741821289,2.283718,1.0078812
381,103.9790267944336,71.82015991210938,136.20526123046875,57.879268646240234,13.940891,32.226234
382,108.10945892333984,66.4927978515625,131.54098510742188,52.97726058959961,13.515537,23.431526
383,145.8288116455078,68.40121459960938,143.368896484375,58.45486068725586,9.946354,2.4599152
384,85.03758239746094,65.84185028076172,111.146240234375,51.97670364379883,13.865147,26.108658
385,149.16989135742188,79.1762924194336,144.606201171875,78.73426818847656,0.44202423,4.56369
386,137.740234375,59.96096420288086,148.0503387451172,63.364253997802734,3.4032898,10.310104
387,101.69342803955078,45.91345977783203,105.01782989501953,50.60942459106445,4.695965,3.3244019
388,156.25228881835938,80.93467712402344,147.34242248535156,79.05236053466797,1.8823166,8.909866
389,105.6009521484375,51.04208755493164,106.25357818603516,50.35758590698242,0.68450165,0.65262604
390,114.19751739501953,44.35044479370117,134.35739135742188,68.09188842773438,23.741444,20.159874
391,146.88385009765625,45.36635971069336,145.1873016357422,52.473880767822266,7.107521,1.6965485
392,122.25679016113281,52.80047607421875,136.2078094482422,57.879817962646484,5.079342,13.951019
393,139.10800170898438,46.3042106628418,129.7442169189453,61.03680419921875,14.732594,9.363785
394,121.13337707519531,50.84671401977539,109.33307647705078,51.58274841308594,0.7360344,11.800301
395,99.98387908935547,53.04469680786133,110.06397247314453,53.20125961303711,0.1565628,10.080093
396,102.88491821289062,71.66385650634766,135.4361572265625,58.041316986083984,13.6225395,32.55124
397,109.36194610595703,54.16810989379883,112.1173324584961,52.49864959716797,1.6694603,2.7553864
398,104.1844711303711,46.98802947998047,98.4236831665039,43.93318557739258,3.054844,5.760788
399,103.98909759521484,47.28109359741211,106.02165985107422,50.21415328979492,2.9330597,2.0325623
400,111.80415344238281,62.91120529174805,111.573974609375,53.26007843017578,9.651127,0.23017883
401,123.72211456298828,55.73112487792969,114.0692138671875,53.74799346923828,1.9831314,9.652901
402,78.59016418457031,50.553646087646484,101.82830810546875,47.51554489135742,3.0381012,23.238144
403,142.86900329589844,76.53871154785156,138.2034149169922,74.7220458984375,1.8166656,4.6655884
404,107.79893493652344,47.964908599853516,111.14854431152344,51.97768783569336,4.012779,3.3496094
405,134.37013244628906,76.97830963134766,109.33307647705078,51.58274841308594,25.395561,25.037056
406,93.24339294433594,53.288917541503906,132.21426391601562,63.52444076538086,10.235523,38.97087
407,153.66355895996094,80.44624328613281,138.34420776367188,74.84931945800781,5.596924,15.319351
408,150.04908752441406,80.25086212158203,138.33201599121094,74.82096862792969,5.4298935,11.717072
409,158.0595245361328,80.25086212158203,148.4845733642578,73.28417205810547,6.96669,9.574951
410,95.34368896484375,44.496978759765625,143.35989379882812,58.45663833618164,13.95966,48.016205
411,141.43284606933594,65.88086700439453,144.96607971191406,65.07893371582031,0.8019333,3.5332336
412,153.07742309570312,84.93989562988281,135.25534057617188,72.33826446533203,12.601631,17.822083
413,137.10540771484375,77.1736831665039,118.85464477539062,57.79083251953125,19.38285,18.250763
414,155.2265625,85.3794937133789,132.36651611328125,55.61970138549805,29.759792,22.860046
415,165.4349822998047,70.09129333496094,162.2952117919922,71.58323669433594,1.4919434,3.1397705
416,119.66805267333984,58.80830001831055,125.74767303466797,62.08383560180664,3.2755356,6.0796204
417,76.0502700805664,52.360877990722656,104.87332153320312,50.496097564697266,1.8647804,28.823051
418,121.47528839111328,70.62857818603516,115.25624084472656,46.40927505493164,24.219303,6.2190475
419,101.35151672363281,50.50480270385742,104.08383178710938,46.152122497558594,4.35268,2.732315
420,104.28216552734375,50.114051818847656,113.38412475585938,53.434566497802734,3.3205147,9.101959
421,140.62217712402344,76.97830963134766,138.95101928710938,75.02869415283203,1.9496155,1.6711578
422,92.75495147705078,44.496978759765625,102.83851623535156,43.156314849853516,1.3406639,10.083565
423,116.20012664794922,54.754241943359375,101.36498260498047,47.20991134643555,7.5443306,14.835144
424,102.37694549560547,71.74201202392578,106.4686508178711,71.78909301757812,0.047080994,4.0917053
425,122.84292602539062,47.964908599853516,136.20794677734375,57.87984848022461,9.91494,13.365021
426,129.92532348632812,73.8034439086914,134.35739135742188,68.09188842773438,5.7115555,4.432068
427,97.59052276611328,48.599884033203125,113.97315216064453,53.611515045166016,5.011631,16.38263
428,135.2004852294922,61.05513000488281,136.20794677734375,57.87984848022461,3.1752815,1.0074615
429,102.47492980957031,49.820987701416016,106.30078125,50.39411544799805,0.57312775,3.8258514
430,153.76124572753906,82.10694122314453,150.6324005126953,80.02205657958984,2.0848846,3.1288452
431,119.61920928955078,63.790401458740234,136.20277404785156,57.87873077392578,5.9116707,16.583565
432,97.19976806640625,45.131954193115234,101.3653564453125,47.210147857666016,2.0781937,4.1655884
433,138.76609802246094,60.46900177001953,133.69662475585938,58.47517013549805,1.9938316,5.0694733
434,102.42608642578125,46.157676696777344,101.90399169921875,46.88998794555664,0.73231125,0.5220947
435,108.87350463867188,52.80047607421875,111.1645278930664,51.99248504638672,0.807991,2.2910233
436,104.81945037841797,43.666629791259766,119.87360382080078,51.238826751708984,7.572197,15.054153
437,82.30420684814453,51.7411003112793,109.9498062133789,53.162940979003906,1.4218407,27.6456
438,99.30006408691406,45.91345977783203,101.64437866210938,46.90068435668945,0.9872246,2.3443146
439,102.81684112548828,44.69235610961914,99.8685073852539,45.287540435791016,0.5951843,2.9483337
440,104.25254821777344,72.24998474121094,105.87503814697266,71.5307846069336,0.71920013,1.6224899
441,132.3186798095703,76.29449462890625,138.9970703125,75.3176498413086,0.9768448,6.6783905
442,170.22171020507812,78.34593963623047,167.47305297851562,76.07968139648438,2.2662582,2.7486572
443,126.26200866699219,51.67706298828125,116.26886749267578,53.65807342529297,1.9810104,9.993141
444,149.56065368652344,78.2970962524414,162.55029296875,71.5013427734375,6.7957535,12.989639
445,109.31310272216797,52.75163269042969,111.1645278930664,51.99248504638672,0.75914764,1.8514252
446,118.78886413574219,51.481685638427734,111.16390991210938,51.99182891845703,0.5101433,7.624954
447,144.13894653320312,77.41790771484375,138.34707641601562,74.84728240966797,2.5706253,5.79187
448,142.48788452148438,69.04595947265625,143.35147094726562,58.457950592041016,10.588009,0.8635864
449,164.60462951660156,70.92163848876953,162.34666442871094,71.4527816772461,0.5311432,2.257965
450,156.2034454345703,76.88062286376953,148.96722412109375,79.91189575195312,3.031273,7.2362213
451,116.54203033447266,51.237464904785156,111.24787139892578,52.06996154785156,0.83249664,5.294159
452,114.63711547851562,51.28630828857422,115.30599212646484,54.232425689697266,2.9461174,0.66887665
453,101.30267333984375,48.94179153442383,107.68096160888672,51.677913665771484,2.7361221,6.3782883
454,144.82276916503906,76.63639831542969,138.34707641601562,74.84728240966797,1.7891159,6.4756927
455,131.1169891357422,41.67374801635742,145.18492126464844,52.4771614074707,10.803413,14.067932
456,95.92981719970703,46.255367279052734,113.45694732666016,53.18734359741211,6.9319763,17.52713
457,100.3746337890625,44.15507125854492,99.02658081054688,45.94682693481445,1.7917557,1.348053
458,102.72862243652344,72.6016616821289,106.50285339355469,71.79908752441406,0.80257416,3.774231
459,142.3805694580078,77.61328125,138.38009643554688,74.84247589111328,2.7708054,4.000473
460,128.16693115234375,42.738590240478516,107.08841705322266,51.489402770996094,8.750813,21.078514
461,94.75756072998047,45.27848434448242,106.20365905761719,50.3497200012207,5.0712357,11.446098
462,96.61363983154297,44.7411994934082,114.48114776611328,60.16593551635742,15.424736,17.867508
463,139.49876403808594,74.6337890625,138.38671875,74.84175109863281,0.20796204,1.1120453
464,140.41468811035156,53.48451614379883,137.13064575195312,52.86972427368164,0.61479187,3.2840424
465,106.724365234375,48.062599182128906,106.27461242675781,50.37116622924805,2.308567,0.4497528
