,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
309,142.0386505126953,59.00367736816406,118.98947143554688,60.85392761230469,1.8502502,23.04918
310,138.37535095214844,62.66698455810547,137.60757446289062,62.12432861328125,0.54265594,0.7677765
311,122.10990142822266,65.48998260498047,113.24125671386719,54.88519287109375,10.60479,8.868645
312,144.72508239746094,84.01185607910156,142.44454956054688,77.5145034790039,6.4973526,2.2805328
313,113.22063446044922,54.90077209472656,111.31782531738281,51.65498733520508,3.2457848,1.9028091
314,102.6214599609375,62.66698455810547,100.96881866455078,53.58815383911133,9.078831,1.6526413
315,149.05252075195312,70.04237365722656,142.2613983154297,68.1591796875,1.883194,6.7911224
316,137.10540771484375,74.48725891113281,129.81332397460938,62.8172492980957,11.67001,7.2920837
317,105.11251068115234,48.16028594970703,103.893310546875,46.1093635559082,2.0509224,1.2192001
318,108.18968963623047,49.2837028503418,106.28063201904297,48.15681076049805,1.1268921,1.9090576
319,153.9759979248047,50.407066345214844,140.83802795410156,53.40861511230469,3.0015488,13.13797
320,108.43391418457031,49.527923583984375,106.0360107421875,49.19981384277344,0.32810974,2.3979034
321,134.3212890625,72.97309112548828,141.1507110595703,74.03414154052734,1.0610504,6.829422
322,103.84256744384766,68.67481231689453,138.01483154296875,66.64048767089844,2.0343246,34.172264
323,150.29330444335938,73.90113067626953,114.69766235351562,65.08120727539062,8.819923,35.595642
324,137.25193786621094,73.60806274414062,134.77574157714844,72.11195373535156,1.496109,2.4761963
325,162.26011657714844,68.38174438476562,161.65875244140625,69.2184829711914,0.8367386,0.60136414
326,154.88465881347656,76.44102478027344,146.01815795898438,74.20320892333984,2.2378159,8.866501
327,111.60877990722656,51.09093475341797,103.24197387695312,51.549320220947266,0.45838547,8.366806
328,154.93350219726562,75.8060531616211,155.76385498046875,78.50873565673828,2.7026825,0.8303528
329,107.55471801757812,52.360877990722656,107.32450103759766,50.83509826660156,1.5257797,0.23021698
330,156.25228881835938,87.72401428222656,141.87620544433594,78.93513488769531,8.788879,14.376083
331,124.2593994140625,72.6800308227539,132.16937255859375,74.17254638671875,1.4925156,7.909973
332,107.75009155273438,53.87504577636719,110.78929901123047,52.529972076416016,1.3450737,3.0392075
333,123.28251647949219,56.31725311279297,119.57267761230469,51.262516021728516,5.054737,3.7098389
334,138.1697998046875,64.94293212890625,141.77589416503906,63.711456298828125,1.2314758,3.6060944
335,109.80154418945312,50.4071159362793,108.1592788696289,53.8032112121582,3.3960953,1.6422653
336,144.57855224609375,75.85489654541016,141.92398071289062,74.6387939453125,1.2161026,2.6545715
337,114.73480224609375,52.9470100402832,112.49821472167969,53.49302291870117,0.5460129,2.2365875
338,105.40557861328125,53.533138275146484,109.81777954101562,53.0525016784668,0.4806366,4.412201
339,153.90777587890625,76.4898681640625,149.88185119628906,77.3931884765625,0.9033203,4.0259247
340,142.2828826904297,71.31239318847656,133.81773376464844,69.82086944580078,1.4915237,8.465149
341,93.19454956054688,43.22703170776367,100.20123291015625,45.656646728515625,2.429615,7.0066833
342,148.0561065673828,47.066131591796875,147.75088500976562,47.8310432434082,0.76491165,0.30522156
343,138.6684112548828,80.10433197021484,149.0216827392578,77.12950897216797,2.974823,10.3532715
344,182.7943572998047,42.82655334472656,144.2543487548828,46.222816467285156,3.3962631,38.54001
345,91.97344970703125,41.46864318847656,93.25752258300781,43.947391510009766,2.4787483,1.2840729
346,95.34368896484375,44.10622787475586,94.05574798583984,44.52091979980469,0.41469193,1.287941
347,113.17179107666016,49.527923583984375,105.31390380859375,49.789039611816406,0.26111603,7.8578873
348,117.38180541992188,66.66223907470703,116.81615447998047,63.71212387084961,2.9501152,0.56565094
349,138.67803955078125,62.012413024902344,145.83416748046875,61.37364196777344,0.63877106,7.156128
350,139.9383544921875,77.1736831665039,137.3555145263672,76.21526336669922,0.9584198,2.58284
351,115.662841796875,50.358272552490234,102.3534927368164,47.65162658691406,2.706646,13.309349
352,142.62435913085938,66.97483825683594,139.4644775390625,64.85127258300781,2.1235657,3.1598816
353,150.34201049804688,67.40480041503906,151.51931762695312,69.52460479736328,2.1198044,1.1773071
354,137.62274169921875,63.614376068115234,139.38006591796875,64.300537109375,0.68616104,1.7573242
355,148.2906951904297,80.69046020507812,145.5715789794922,81.05171203613281,0.36125183,2.7191162
356,135.6889190673828,72.97309112548828,137.23988342285156,71.60616302490234,1.3669281,1.5509644
357,91.38732147216797,40.54060745239258,95.71949768066406,44.788326263427734,4.247719,4.332176
358,85.3794937133789,65.84185028076172,107.0261001586914,50.587745666503906,15.254105,21.646606
359,105.25904846191406,47.671844482421875,106.63166046142578,48.7989616394043,1.1271172,1.372612
360,106.43130493164062,50.651336669921875,103.32215118408203,47.304115295410156,3.3472214,3.1091537
361,135.4447021484375,74.68263244628906,137.98867797851562,75.72856903076172,1.0459366,2.5439758
362,116.54203033447266,51.237464904785156,111.30362701416016,50.54726028442383,0.6902046,5.2384033
363,138.32650756835938,73.75460052490234,131.98895263671875,72.13946533203125,1.6151352,6.337555
364,145.40890502929688,64.8649673461914,147.60598754882812,68.13442993164062,3.2694626,2.1970825
365,84.98873901367188,43.031654357910156,113.29983520507812,54.64995574951172,11.618301,28.311096
366,107.60356140136719,46.74380874633789,107.69995880126953,50.209739685058594,3.465931,0.0963974
367,135.04405212402344,60.95738220214844,142.56092834472656,62.867366790771484,1.9099846,7.516876
368,136.21630859375,65.82225036621094,130.9055938720703,63.816192626953125,2.0060577,5.3107147
369,148.53492736816406,78.00403594970703,145.21945190429688,79.09957122802734,1.0955353,3.3154755
370,108.2873764038086,52.360877990722656,109.25190734863281,51.20341873168945,1.1574593,0.96453094
371,162.8462371826172,84.6956787109375,155.94189453125,80.84423828125,3.8514404,6.9043427
372,152.979736328125,79.0297622680664,153.25469970703125,80.66265106201172,1.6328888,0.27496338
373,168.5121612548828,72.28927612304688,164.5939483642578,71.52229309082031,0.76698303,3.918213
374,117.2258529663086,67.25833129882812,118.18333435058594,66.77811431884766,0.48021698,0.9574814
375,107.1639633178711,45.37617111206055,106.7263412475586,50.15861511230469,4.782444,0.43762207
376,93.92721557617188,42.34783935546875,97.14720153808594,45.90427780151367,3.5564384,3.219986
377,131.42120361328125,61.212554931640625,135.3109588623047,54.02799987792969,7.184555,3.8897552
378,147.17691040039062,47.1247444152832,149.0838165283203,47.64695739746094,0.522213,1.9069061
379,106.23592376708984,50.50480270385742,108.24617004394531,56.23409652709961,5.729294,2.0102463
380,128.31346130371094,57.44066619873047,120.3968276977539,56.8583869934082,0.5822792,7.9166336
381,127.04351806640625,52.21434783935547,99.89717102050781,45.612266540527344,6.6020813,27.146347
382,78.2970962524414,52.50741195678711,93.34430694580078,45.814483642578125,6.6929283,15.047211
383,102.71915435791016,44.15507125854492,106.62894439697266,49.77569580078125,5.6206245,3.90979
384,116.24897003173828,67.55139923095703,104.85391998291016,56.53451156616211,11.016888,11.39505
385,138.6684112548828,74.97570037841797,142.5069122314453,75.48554229736328,0.5098419,3.838501
386,166.1676483154297,73.31500244140625,168.3320770263672,73.45191955566406,0.13691711,2.1644287
387,123.23367309570312,49.47907638549805,121.87078857421875,55.88644790649414,6.4073715,1.3628845
388,168.60984802246094,77.1736831665039,167.59779357910156,74.31315612792969,2.860527,1.0120544
389,146.88385009765625,48.765907287597656,147.1626739501953,45.97887420654297,2.787033,0.27882385
390,143.15518188476562,59.13951873779297,148.54417419433594,61.805850982666016,2.6663322,5.3889923
391,143.60166931152344,78.54132080078125,142.73802185058594,75.6760482788086,2.8652725,0.86364746
392,105.99170684814453,50.84671401977539,105.5798568725586,49.46849822998047,1.3782158,0.41184998
393,154.26907348632812,50.81735610961914,144.6866455078125,51.39784240722656,0.5804863,9.582428
394,113.56254577636719,57.44066619873047,112.92188262939453,54.240081787109375,3.2005844,0.64066315
395,98.46971130371094,46.35305404663086,101.97742462158203,49.222782135009766,2.869728,3.5077133
396,143.85922241210938,59.608882904052734,144.05148315429688,60.5186653137207,0.9097824,0.19226074
397,104.57522583007812,49.9675178527832,107.60160064697266,49.733402252197266,0.2341156,3.0263748
398,164.60462951660156,72.92424774169922,162.5947265625,78.76663208007812,5.8423843,2.009903
399,141.9409637451172,82.0092544555664,104.62466430664062,50.33878707885742,31.670467,37.3163
400,138.03343200683594,75.17107391357422,137.049072265625,75.30177307128906,0.13069916,0.98435974
401,104.86829376220703,50.99324417114258,107.87540435791016,51.25418472290039,0.26094055,3.0071106
402,100.91191864013672,41.66402053833008,93.05339050292969,43.3812370300293,1.7172165,7.858528
403,104.28216552734375,44.30160140991211,102.44468688964844,47.85490798950195,3.5533066,1.8374786
404,106.0405502319336,50.944400787353516,112.73348999023438,48.78667068481445,2.15773,6.6929398
405,123.24308013916016,59.15980529785156,123.76979064941406,63.68838119506836,4.528576,0.5267105
406,154.97242736816406,68.34260559082031,143.40550231933594,70.12317657470703,1.780571,11.566925
407,114.0998306274414,51.872440338134766,110.704833984375,60.343685150146484,8.471245,3.3949966
408,101.88880157470703,50.21173858642578,109.13806915283203,51.80149459838867,1.589756,7.2492676
409,147.80226135253906,80.78814697265625,136.3331756591797,76.37278747558594,4.4153595,11.469086
410,110.3876724243164,58.466392517089844,113.36140441894531,50.31467819213867,8.151714,2.973732
411,135.053955078125,75.0733871459961,140.05996704101562,77.02227020263672,1.948883,5.006012
412,142.3706512451172,65.17750549316406,144.7692108154297,65.93852996826172,0.7610245,2.3985596
413,90.65465545654297,42.29899597167969,103.76683044433594,48.48847579956055,6.18948,13.112175
414,98.90930938720703,45.620391845703125,98.0260238647461,46.3400764465332,0.7196846,0.8832855
415,107.79893493652344,47.671844482421875,109.53942108154297,48.86460494995117,1.1927605,1.7404861
416,176.38600158691406,42.27949905395508,144.93145751953125,42.62155532836914,0.34205627,31.454544
417,149.22836303710938,49.99677658081055,165.58921813964844,70.55633544921875,20.559559,16.360855
418,129.4857177734375,75.17107391357422,130.77264404296875,74.1568374633789,1.0142365,1.2869263
419,144.36349487304688,65.99809265136719,148.26756286621094,70.3872299194336,4.3891373,3.904068
420,148.7875213623047,61.486328125,149.73556518554688,61.915523529052734,0.4291954,0.9480438
421,100.13041687011719,40.491764068603516,93.38814544677734,43.45981216430664,2.968048,6.7422714
422,119.4726791381836,54.363487243652344,112.51095581054688,52.77720260620117,1.5862846,6.9617233
423,101.54689025878906,46.40189743041992,107.91423797607422,51.919921875,5.5180244,6.3673477
424,157.6199188232422,82.839599609375,161.41407775878906,82.39479064941406,0.44480896,3.794159
425,121.25025177001953,66.11518859863281,109.69334411621094,55.14498519897461,10.970203,11.556908
426,137.5449981689453,73.60806274414062,136.66966247558594,71.31904602050781,2.2890167,0.8753357
427,110.8272705078125,51.38399887084961,115.02642822265625,53.430564880371094,2.046566,4.1991577
428,118.00735473632812,57.0499153137207,95.4401626586914,45.093299865722656,11.956615,22.567192
429,128.8507537841797,52.9470100402832,120.85671997070312,59.181556701660156,6.2345467,7.994034
430,135.49354553222656,62.66698455810547,134.9683074951172,62.44012451171875,0.22686005,0.52523804
431,157.86415100097656,83.18151092529297,143.49635314941406,79.11656951904297,4.0649414,14.367798
432,113.56254577636719,54.16810989379883,112.51255798339844,52.38156509399414,1.7865448,1.0499878
433,123.43846130371094,59.745933532714844,125.64141845703125,61.044864654541016,1.2989311,2.2029572
434,120.49840545654297,49.6256103515625,113.49537658691406,51.94245529174805,2.316845,7.003029
435,159.1829376220703,82.59538269042969,161.3538055419922,81.96593475341797,0.62944794,2.170868
436,146.8252410888672,69.1631851196289,133.35589599609375,59.0677604675293,10.095425,13.469345
437,148.486083984375,71.9473648071289,154.123046875,78.64388275146484,6.696518,5.636963
438,119.42383575439453,54.754241943359375,122.69091033935547,58.32289505004883,3.568653,3.2670746
439,150.68406677246094,86.84481811523438,153.09222412109375,84.44159698486328,2.4032211,2.4081573
440,119.42383575439453,49.527923583984375,111.8177490234375,49.86783981323242,0.33991623,7.6060867
441,136.66580200195312,59.93171691894531,142.14759826660156,66.53611755371094,6.6044006,5.4817963
442,104.1844711303711,44.496978759765625,116.69801330566406,50.618221282958984,6.1212425,12.513542
443,154.05430603027344,82.69306945800781,154.7417755126953,79.32316589355469,3.3699036,0.6874695
444,103.50065612792969,46.69496536254883,104.40238952636719,47.37432098388672,0.6793556,0.9017334
445,103.7937240600586,52.067813873291016,104.92849731445312,49.78175354003906,2.2860603,1.1347733
446,118.05619812011719,54.363487243652344,116.78291320800781,54.901119232177734,0.537632,1.2732849
447,98.66509246826172,46.3042106628418,99.37147521972656,45.3189582824707,0.9852524,0.70638275
448,157.57107543945312,82.35115814208984,155.47708129882812,85.9515151977539,3.600357,2.0939941
449,169.29367065429688,73.11962127685547,170.33277893066406,71.56732940673828,1.5522919,1.0391083
450,109.55732727050781,52.067813873291016,114.2019271850586,52.869163513183594,0.80134964,4.6446
451,125.87125396728516,66.81873321533203,116.4449462890625,63.464656829833984,3.3540764,9.426308
452,101.54689025878906,46.40189743041992,94.47410583496094,44.709312438964844,1.692585,7.0727844
453,107.40818786621094,65.54878997802734,118.5179672241211,57.69154739379883,7.8572426,11.109779
454,141.98184204101562,59.452449798583984,143.67218017578125,57.88483810424805,1.5676117,1.6903381
455,141.59906005859375,82.54653930664062,145.3074188232422,81.2080307006836,1.3385086,3.7083588
456,167.3887481689453,68.82134246826172,164.31362915039062,70.68247985839844,1.8611374,3.075119
457,118.10504150390625,48.25797653198242,110.93679809570312,50.89533996582031,2.6373634,7.1682434
458,90.6058120727539,40.44291687011719,101.5007095336914,47.014854431152344,6.5719376,10.894897
459,156.531982421875,62.65972900390625,148.9525909423828,60.47086715698242,2.1888618,7.5793915
460,126.75045013427734,57.78257369995117,106.87655639648438,48.98039245605469,8.802181,19.873894
461,121.18222045898438,56.65916061401367,112.61287689208984,58.52101135253906,1.8618507,8.569344
462,148.6326141357422,87.04019165039062,145.72056579589844,78.93167114257812,8.1085205,2.9120483
463,107.21013641357422,43.58557891845703,137.60340881347656,68.07131958007812,24.48574,30.393272
464,157.18032836914062,73.11962127685547,150.07237243652344,74.00550842285156,0.88588715,7.107956
465,98.76277923583984,44.25275802612305,110.93486022949219,52.647918701171875,8.395161,12.172081
