,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
309,136.91966247558594,43.43213653564453,147.01138305664062,46.95930480957031,3.5271683,10.091721
310,136.47042846679688,73.75460052490234,138.34596252441406,74.71443939208984,0.95983887,1.875534
311,153.38987731933594,49.93816375732422,150.01614379882812,49.396484375,0.5416794,3.3737335
312,155.8126983642578,80.88583374023438,142.85089111328125,76.89514923095703,3.9906845,12.961807
313,120.25418090820312,50.84671401977539,109.109375,51.17279052734375,0.3260765,11.144806
314,146.53231811523438,77.61328125,141.64364624023438,76.39585876464844,1.2174225,4.888672
315,131.39064025878906,73.31500244140625,144.9543914794922,77.86503601074219,4.5500336,13.563751
316,146.1804962158203,64.0638656616211,140.45587158203125,66.56229400634766,2.4984283,5.7246246
317,120.10765075683594,51.237464904785156,105.87064361572266,50.267608642578125,0.96985626,14.237007
318,105.79633331298828,50.7490234375,106.28384399414062,52.540958404541016,1.791935,0.48751068
319,102.71915435791016,44.35044479370117,98.61234283447266,46.04744338989258,1.6969986,4.1068115
320,154.88465881347656,81.0323715209961,142.83892822265625,76.9120101928711,4.1203613,12.045731
321,116.7862548828125,56.7568473815918,116.91876220703125,55.2249870300293,1.5318604,0.13250732
322,140.23143005371094,81.66734313964844,146.08010864257812,78.48947143554688,3.1778717,5.8486786
323,152.44244384765625,80.98352813720703,142.32359313964844,76.67637634277344,4.307152,10.118851
324,82.98612976074219,66.13491821289062,106.76433563232422,50.483543395996094,15.651375,23.778206
325,114.00213623046875,66.7210464477539,116.35564422607422,63.71166229248047,3.0093842,2.353508
326,144.6273956298828,78.7366943359375,138.91050720214844,75.16615295410156,3.5705414,5.7168884
327,150.75228881835938,68.45983123779297,148.17547607421875,73.91211700439453,5.452286,2.5768127
328,101.69342803955078,46.3042106628418,105.19470977783203,48.3787841796875,2.0745735,3.5012817
329,103.62734985351562,72.79704284667969,104.7860336303711,61.90522003173828,10.891823,1.1586838
330,166.8026123046875,72.0938949584961,160.52781677246094,73.6572265625,1.5633316,6.2747955
331,132.9536590576172,73.11962127685547,137.39064025878906,73.44512176513672,0.3255005,4.436981
332,104.4775390625,47.91606521606445,113.63127136230469,52.98210144042969,5.066036,9.153732
333,142.8395538330078,50.58290481567383,145.62857055664062,47.35520935058594,3.2276955,2.7890167
334,133.78399658203125,62.12969970703125,108.2784194946289,53.49181365966797,8.637886,25.505577
335,102.68954467773438,71.66385650634766,106.92576599121094,62.954689025878906,8.7091675,4.2362213
336,121.37760162353516,53.04469680786133,107.58094024658203,50.92729568481445,2.1174011,13.796661
337,136.76348876953125,74.34072875976562,144.39877319335938,76.09268188476562,1.7519531,7.6352844
338,157.03379821777344,82.98612976074219,152.05665588378906,74.18778228759766,8.798347,4.9771423
339,146.0635528564453,41.88874435424805,151.76544189453125,51.31678771972656,9.428043,5.701889
340,110.28998565673828,55.77996826171875,113.17724609375,53.497589111328125,2.2823792,2.8872604
341,141.15945434570312,76.29449462890625,138.0019073486328,74.10232543945312,2.1921692,3.157547
342,99.54428100585938,44.59466552734375,97.88837432861328,45.49219512939453,0.8975296,1.6559067
343,114.44173431396484,50.16289520263672,103.98387145996094,49.52873992919922,0.6341553,10.457863
344,114.19751739501953,53.533138275146484,114.00740051269531,53.36783981323242,0.16529846,0.19011688
345,163.13931274414062,88.798583984375,157.89366149902344,79.4515380859375,9.347046,5.2456512
346,138.37535095214844,73.16846466064453,137.1045684814453,73.4389419555664,0.2704773,1.2707825
347,120.30303192138672,50.84671401977539,109.521728515625,51.305015563964844,0.45830154,10.781303
348,170.41708374023438,90.55696868896484,161.65023803710938,76.91278839111328,13.64418,8.766846
349,116.68856811523438,67.50255584716797,115.31793975830078,51.50701904296875,15.995537,1.3706284
350,131.24411010742188,72.77771759033203,139.3442840576172,75.39495849609375,2.617241,8.100174
351,107.35934448242188,51.5305290222168,113.43800354003906,53.60182571411133,2.0712967,6.078659
352,115.80937194824219,53.288917541503906,108.82766723632812,62.899444580078125,9.610527,6.9817047
353,110.68074035644531,55.92649841308594,112.68565368652344,52.9637336730957,2.9627647,2.0049133
354,114.88133239746094,52.84931945800781,114.36822509765625,52.456119537353516,0.39319992,0.5131073
355,148.24185180664062,86.99134826660156,146.76405334472656,78.82697296142578,8.164375,1.4777985
356,131.1952667236328,73.5103759765625,140.71376037597656,75.96286010742188,2.4524841,9.518494
357,103.30528259277344,46.3042106628418,104.72456359863281,48.20122146606445,1.8970108,1.419281
358,129.4857177734375,43.86200714111328,126.67153930664062,64.95700073242188,21.094994,2.8141785
359,142.0386505126953,78.49247741699219,141.73094177246094,74.16328430175781,4.329193,0.30770874
360,159.1829376220703,73.85228729248047,152.3931884765625,59.8304443359375,14.021843,6.789749
361,150.73291015625,73.75460052490234,141.6031494140625,75.33816528320312,1.5835648,9.129761
362,131.0975799560547,65.25572204589844,137.6516876220703,71.58081817626953,6.325096,6.5541077
363,101.98648834228516,50.7490234375,104.51630401611328,49.75890350341797,0.99011993,2.5298157
364,140.37782287597656,62.305477142333984,140.97056579589844,66.59449768066406,4.2890205,0.5927429
365,134.90740966796875,73.8034439086914,137.92335510253906,74.75736236572266,0.95391846,3.0159454
366,114.88133239746094,55.92649841308594,115.19194793701172,54.51323318481445,1.4132652,0.31061554
367,107.94547271728516,49.47907638549805,116.45684814453125,53.38389587402344,3.9048195,8.511375
368,154.29852294921875,80.88583374023438,139.25657653808594,75.2695541381836,5.6162796,15.041946
369,158.5968017578125,78.49247741699219,154.7987518310547,81.75776672363281,3.2652893,3.79805
370,115.3697738647461,66.52567291259766,112.75145721435547,64.86665344238281,1.6590195,2.6183167
371,114.34404754638672,46.548431396484375,103.8569107055664,47.81765365600586,1.2692223,10.487137
372,102.18156433105469,68.69414520263672,146.98719787597656,58.4502067565918,10.243938,44.805634
373,110.09461212158203,62.81351852416992,106.77108001708984,49.2702522277832,13.543266,3.323532
374,82.43365478515625,53.423946380615234,121.05305480957031,54.53814697265625,1.1142006,38.6194
375,90.65465545654297,42.738590240478516,97.15512084960938,44.93049621582031,2.191906,6.5004654
376,141.45252990722656,78.10172271728516,139.9725341796875,75.7099380493164,2.3917847,1.4799957
377,137.85719299316406,65.99796295166016,128.62350463867188,60.847347259521484,5.1506157,9.233688
378,102.37724304199219,47.476470947265625,104.39913177490234,48.057342529296875,0.5808716,2.0218887
379,122.25679016113281,55.975341796875,119.25621032714844,55.744178771972656,0.23116302,3.0005798
380,95.68560028076172,44.59466552734375,96.17332458496094,44.42211151123047,0.17255402,0.4877243
381,103.9790267944336,71.82015991210938,153.70542907714844,52.25804901123047,19.56211,49.726402
382,108.10945892333984,66.4927978515625,122.42085266113281,54.43977737426758,12.0530205,14.311394
383,145.8288116455078,68.40121459960938,138.6727294921875,66.21797943115234,2.1832352,7.156082
384,85.03758239746094,65.84185028076172,107.83203125,51.13095474243164,14.710896,22.794449
385,149.16989135742188,79.1762924194336,146.06130981445312,75.87256622314453,3.3037262,3.1085815
386,137.740234375,59.96096420288086,142.46270751953125,66.414794921875,6.4538307,4.722473
387,101.69342803955078,45.91345977783203,103.85993957519531,49.45825958251953,3.5447998,2.1665115
388,156.25228881835938,80.93467712402344,146.0757293701172,78.46788024902344,2.4667969,10.176559
389,105.6009521484375,51.04208755493164,105.14175415039062,48.368690490722656,2.673397,0.459198
390,114.19751739501953,44.35044479370117,127.89326477050781,57.884464263916016,13.534019,13.695747
391,146.88385009765625,45.36635971069336,147.1644287109375,46.936309814453125,1.5699501,0.2805786
392,122.25679016113281,52.80047607421875,128.6685333251953,59.97747039794922,7.1769943,6.411743
393,139.10800170898438,46.3042106628418,140.29945373535156,73.86784362792969,27.563633,1.191452
394,121.13337707519531,50.84671401977539,114.26737213134766,52.38863754272461,1.5419235,6.866005
395,99.98387908935547,53.04469680786133,95.83578491210938,53.112083435058594,0.06738663,4.148094
396,102.88491821289062,71.66385650634766,137.46743774414062,64.93116760253906,6.732689,34.58252
397,109.36194610595703,54.16810989379883,111.82542419433594,52.87641143798828,1.2916985,2.463478
398,104.1844711303711,46.98802947998047,100.80844116210938,46.392093658447266,0.5959358,3.37603
399,103.98909759521484,47.28109359741211,105.41453552246094,48.4912109375,1.2101173,1.4254379
400,111.80415344238281,62.91120529174805,117.3625259399414,63.36951446533203,0.45830917,5.5583725
401,123.72211456298828,55.73112487792969,109.26376342773438,52.399810791015625,3.331314,14.458351
402,78.59016418457031,50.553646087646484,100.91083526611328,46.861236572265625,3.6924095,22.320671
403,142.86900329589844,76.53871154785156,137.88795471191406,74.77764129638672,1.7610703,4.9810486
404,107.79893493652344,47.964908599853516,104.47416687011719,49.71599578857422,1.7510872,3.324768
405,134.37013244628906,76.97830963134766,112.87268829345703,51.770267486572266,25.208042,21.497444
406,93.24339294433594,53.288917541503906,137.17941284179688,59.31663513183594,6.0277176,43.93602
407,153.66355895996094,80.44624328613281,144.71568298339844,77.53902435302734,2.907219,8.947876
408,150.04908752441406,80.25086212158203,140.4120635986328,75.82762908935547,4.423233,9.637024
409,158.0595245361328,80.25086212158203,145.381103515625,75.78219604492188,4.468666,12.678421
410,95.34368896484375,44.496978759765625,95.83820343017578,44.269386291503906,0.22759247,0.49451447
411,141.43284606933594,65.88086700439453,141.52969360351562,66.22099304199219,0.34012604,0.096847534
412,153.07742309570312,84.93989562988281,139.49703979492188,73.90772247314453,11.032173,13.580383
413,137.10540771484375,77.1736831665039,135.19190979003906,71.16630554199219,6.0073776,1.9134979
414,155.2265625,85.3794937133789,144.6963348388672,71.46048736572266,13.919006,10.530228
415,165.4349822998047,70.09129333496094,162.48541259765625,71.06370544433594,0.9724121,2.9495697
416,119.66805267333984,58.80830001831055,114.72530364990234,54.23750686645508,4.570793,4.942749
417,76.0502700805664,52.360877990722656,102.4267349243164,48.44587707519531,3.915001,26.376465
418,121.47528839111328,70.62857818603516,119.17243957519531,52.38332748413086,18.24525,2.3028488
419,101.35151672363281,50.50480270385742,96.52899932861328,44.575008392333984,5.9297943,4.8225174
420,104.28216552734375,50.114051818847656,104.76219940185547,58.298866271972656,8.184814,0.48003387
421,140.62217712402344,76.97830963134766,138.76242065429688,75.1412124633789,1.8370972,1.8597565
422,92.75495147705078,44.496978759765625,95.84759521484375,44.27727127075195,0.21970749,3.0926437
423,116.20012664794922,54.754241943359375,104.2211685180664,47.940757751464844,6.813484,11.978958
424,102.37694549560547,71.74201202392578,105.46958923339844,62.30724334716797,9.434769,3.0926437
425,122.84292602539062,47.964908599853516,128.5070343017578,60.248558044433594,12.283649,5.6641083
426,129.92532348632812,73.8034439086914,142.84713745117188,73.67684936523438,0.12659454,12.921814
427,97.59052276611328,48.599884033203125,106.36766052246094,48.95817565917969,0.35829163,8.777138
428,135.2004852294922,61.05513000488281,130.80471801757812,60.22930908203125,0.8258209,4.395767
429,102.47492980957031,49.820987701416016,104.22007751464844,47.980186462402344,1.8408012,1.7451477
430,153.76124572753906,82.10694122314453,153.05238342285156,81.42032623291016,0.686615,0.7088623
431,119.61920928955078,63.790401458740234,152.21826171875,51.30370330810547,12.486698,32.599052
432,97.19976806640625,45.131954193115234,101.10760498046875,47.688167572021484,2.5562134,3.907837
433,138.76609802246094,60.46900177001953,143.53073120117188,61.099464416503906,0.63046265,4.764633
434,102.42608642578125,46.157676696777344,98.59738159179688,46.039302825927734,0.11837387,3.8287048
435,108.87350463867188,52.80047607421875,112.31888580322266,53.12385940551758,0.32338333,3.4453812
436,104.81945037841797,43.666629791259766,119.19571685791016,52.38664245605469,8.720013,14.3762665
437,82.30420684814453,51.7411003112793,116.48006439208984,54.99555969238281,3.2544594,34.175858
438,99.30006408691406,45.91345977783203,101.48694610595703,47.744991302490234,1.8315315,2.186882
439,102.81684112548828,44.69235610961914,97.4375,45.29781723022461,0.6054611,5.379341
440,104.25254821777344,72.24998474121094,104.85623931884766,61.92013931274414,10.329845,0.6036911
441,132.3186798095703,76.29449462890625,147.7994384765625,78.98143005371094,2.6869354,15.480759
442,170.22171020507812,78.34593963623047,168.07040405273438,76.25236511230469,2.0935745,2.1513062
443,126.26200866699219,51.67706298828125,116.38845825195312,54.989234924316406,3.312172,9.87355
444,149.56065368652344,78.2970962524414,164.22708129882812,70.93950653076172,7.3575897,14.666428
445,109.31310272216797,52.75163269042969,112.849365234375,53.343421936035156,0.59178925,3.5362625
446,118.78886413574219,51.481685638427734,115.17977142333984,52.80740737915039,1.3257217,3.6090927
447,144.13894653320312,77.41790771484375,139.58053588867188,75.37407684326172,2.0438309,4.5584106
448,142.48788452148438,69.04595947265625,141.03622436523438,66.50926208496094,2.5366974,1.4516602
449,164.60462951660156,70.92163848876953,163.16729736328125,71.01319885253906,0.091560364,1.4373322
450,156.2034454345703,76.88062286376953,148.0653839111328,79.32366943359375,2.4430466,8.138062
451,116.54203033447266,51.237464904785156,105.72144317626953,50.30323791503906,0.934227,10.820587
452,114.63711547851562,51.28630828857422,115.65740966796875,52.955440521240234,1.6691322,1.0202942
453,101.30267333984375,48.94179153442383,118.18183135986328,55.553558349609375,6.611767,16.879158
454,144.82276916503906,76.63639831542969,138.1271209716797,74.73790740966797,1.8984909,6.695648
455,131.1169891357422,41.67374801635742,147.25831604003906,47.030029296875,5.3562813,16.141327
456,95.92981719970703,46.255367279052734,112.42970275878906,64.76640319824219,18.511036,16.499886
457,100.3746337890625,44.15507125854492,96.0386962890625,44.35813522338867,0.20306396,4.3359375
458,102.72862243652344,72.6016616821289,104.75557708740234,61.8883056640625,10.713356,2.0269547
459,142.3805694580078,77.61328125,138.3283233642578,74.9462661743164,2.667015,4.052246
460,128.16693115234375,42.738590240478516,114.63612365722656,64.90447998046875,22.16589,13.5308075
461,94.75756072998047,45.27848434448242,96.28199768066406,44.53382110595703,0.74466324,1.524437
462,96.61363983154297,44.7411994934082,95.8287582397461,44.26627731323242,0.47492218,0.7848816
463,139.49876403808594,74.6337890625,138.4006805419922,74.96055603027344,0.32676697,1.0980835
464,140.41468811035156,53.48451614379883,133.5288848876953,53.23467254638672,0.2498436,6.885803
465,106.724365234375,48.062599182128906,106.46820068359375,48.95851516723633,0.895916,0.25616455
