,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
308,83.62110900878906,61.78779220581055,104.7511978149414,49.150638580322266,12.637154,21.130089
309,136.91966247558594,43.43213653564453,150.45703125,48.78364944458008,5.351513,13.537369
310,136.47042846679688,73.75460052490234,139.09446716308594,75.81103515625,2.0564346,2.6240387
311,153.38987731933594,49.93816375732422,150.45703125,48.78364944458008,1.1545143,2.932846
312,155.8126983642578,80.88583374023438,152.47579956054688,81.00955200195312,0.12371826,3.3368988
313,120.25418090820312,50.84671401977539,116.06065368652344,50.78089904785156,0.06581497,4.193527
314,146.53231811523438,77.61328125,140.20079040527344,76.9429702758789,0.670311,6.3315277
315,131.39064025878906,73.31500244140625,139.6702423095703,76.23528289794922,2.9202805,8.279602
316,146.1804962158203,64.0638656616211,143.4499053955078,63.1494255065918,0.91444016,2.7305908
317,120.10765075683594,51.237464904785156,103.75457763671875,49.034996032714844,2.2024689,16.353073
318,105.79633331298828,50.7490234375,115.22283935546875,54.213802337646484,3.464779,9.426506
319,102.71915435791016,44.35044479370117,100.89640808105469,46.95570373535156,2.605259,1.8227463
320,154.88465881347656,81.0323715209961,143.3013153076172,77.19393157958984,3.83844,11.5833435
321,116.7862548828125,56.7568473815918,116.14031982421875,55.696598052978516,1.0602493,0.64593506
322,140.23143005371094,81.66734313964844,146.79049682617188,82.58747100830078,0.92012787,6.559067
323,152.44244384765625,80.98352813720703,139.93194580078125,76.65763854980469,4.3258896,12.510498
324,82.98612976074219,66.13491821289062,103.65957641601562,49.26638412475586,16.868534,20.673447
325,114.00213623046875,66.7210464477539,118.26129150390625,69.71781158447266,2.9967651,4.2591553
326,144.6273956298828,78.7366943359375,138.31459045410156,75.37586975097656,3.3608246,6.312805
327,150.75228881835938,68.45983123779297,148.81265258789062,65.56865692138672,2.8911743,1.9396362
328,101.69342803955078,46.3042106628418,103.86896514892578,47.341346740722656,1.0371361,2.175537
329,103.62734985351562,72.79704284667969,102.83255767822266,71.57197570800781,1.2250671,0.7947922
330,166.8026123046875,72.0938949584961,162.24110412597656,71.84423065185547,0.2496643,4.561508
331,132.9536590576172,73.11962127685547,138.97213745117188,74.39270782470703,1.2730865,6.0184784
332,104.4775390625,47.91606521606445,108.31710815429688,48.88826370239258,0.9721985,3.839569
333,142.8395538330078,50.58290481567383,150.45703125,48.78364944458008,1.7992554,7.6174774
334,133.78399658203125,62.12969970703125,113.06554412841797,51.87929916381836,10.250401,20.718452
335,102.68954467773438,71.66385650634766,104.91157531738281,72.19593048095703,0.532074,2.2220306
336,121.37760162353516,53.04469680786133,107.45494079589844,50.5071907043457,2.537506,13.922661
337,136.76348876953125,74.34072875976562,138.11767578125,76.2492446899414,1.9085159,1.354187
338,157.03379821777344,82.98612976074219,169.2174072265625,87.36196899414062,4.375839,12.183609
339,146.0635528564453,41.88874435424805,148.55776977539062,49.26652526855469,7.377781,2.494217
340,110.28998565673828,55.77996826171875,111.50834655761719,53.49191665649414,2.2880516,1.2183609
341,141.15945434570312,76.29449462890625,138.76756286621094,75.33586120605469,0.9586334,2.3918915
342,99.54428100585938,44.59466552734375,108.60834503173828,51.91270446777344,7.318039,9.064064
343,114.44173431396484,50.16289520263672,105.93933868408203,48.950965881347656,1.2119293,8.502396
344,114.19751739501953,53.533138275146484,114.30001831054688,55.32669448852539,1.7935562,0.102500916
345,163.13931274414062,88.798583984375,165.6979522705078,86.55940246582031,2.2391815,2.5586395
346,138.37535095214844,73.16846466064453,136.0719757080078,72.64997100830078,0.51849365,2.3033752
347,120.30303192138672,50.84671401977539,114.25444030761719,51.00053024291992,0.15381622,6.0485916
348,170.41708374023438,90.55696868896484,163.5167694091797,84.59661865234375,5.96035,6.9003143
349,116.68856811523438,67.50255584716797,122.61676788330078,63.754642486572266,3.7479134,5.9282
350,131.24411010742188,72.77771759033203,136.47528076171875,74.95551300048828,2.1777954,5.2311707
351,107.35934448242188,51.5305290222168,111.11951446533203,53.33327865600586,1.8027496,3.76017
352,115.80937194824219,53.288917541503906,103.1056900024414,47.22605895996094,6.0628586,12.703682
353,110.68074035644531,55.92649841308594,112.98091888427734,54.38187026977539,1.5446281,2.3001785
354,114.88133239746094,52.84931945800781,117.93041229248047,50.32730484008789,2.5220146,3.04908
355,148.24185180664062,86.99134826660156,161.18223571777344,84.16814422607422,2.823204,12.940384
356,131.1952667236328,73.5103759765625,148.7280731201172,81.2725830078125,7.762207,17.532806
357,103.30528259277344,46.3042106628418,102.7172622680664,46.73115539550781,0.42694473,0.5880203
358,129.4857177734375,43.86200714111328,126.86577606201172,54.00033950805664,10.138332,2.6199417
359,142.0386505126953,78.49247741699219,142.45370483398438,81.03141784667969,2.5389404,0.41505432
360,159.1829376220703,73.85228729248047,167.75303649902344,64.51416015625,9.338127,8.570099
361,150.73291015625,73.75460052490234,148.43702697753906,74.78182220458984,1.0272217,2.2958832
362,131.0975799560547,65.25572204589844,146.248291015625,69.6072006225586,4.3514786,15.150711
363,101.98648834228516,50.7490234375,104.2088394165039,49.45326232910156,1.2957611,2.222351
364,140.37782287597656,62.305477142333984,142.15907287597656,62.39332580566406,0.08784866,1.78125
365,134.90740966796875,73.8034439086914,130.18421936035156,70.36256408691406,3.4408798,4.7231903
366,114.88133239746094,55.92649841308594,109.3749008178711,53.47339630126953,2.453102,5.5064316
367,107.94547271728516,49.47907638549805,110.27973937988281,49.57080078125,0.091724396,2.3342667
368,154.29852294921875,80.88583374023438,153.38491821289062,82.83572387695312,1.9498901,0.91360474
369,158.5968017578125,78.49247741699219,159.75433349609375,80.6855697631836,2.1930923,1.1575317
370,115.3697738647461,66.52567291259766,113.50164794921875,65.53897857666016,0.98669434,1.8681259
371,114.34404754638672,46.548431396484375,109.3437271118164,49.822967529296875,3.2745361,5.0003204
372,102.18156433105469,68.69414520263672,102.83255767822266,71.57197570800781,2.8778305,0.65099335
373,110.09461212158203,62.81351852416992,115.93253326416016,55.586509704589844,7.227009,5.837921
374,82.43365478515625,53.423946380615234,88.04308319091797,51.77549743652344,1.648449,5.6094284
375,90.65465545654297,42.738590240478516,94.63458251953125,43.14951705932617,0.41092682,3.979927
376,141.45252990722656,78.10172271728516,141.29129028320312,79.97543334960938,1.8737106,0.16123962
377,137.85719299316406,65.99796295166016,139.9658660888672,62.806739807128906,3.1912231,2.108673
378,102.37724304199219,47.476470947265625,105.7925796508789,49.70237731933594,2.2259064,3.4153366
379,122.25679016113281,55.975341796875,142.8497314453125,66.0606918334961,10.08535,20.592941
380,95.68560028076172,44.59466552734375,92.89704132080078,42.870121002197266,1.7245445,2.788559
381,103.9790267944336,71.82015991210938,103.93647003173828,70.71753692626953,1.102623,0.042556763
382,108.10945892333984,66.4927978515625,114.46703338623047,63.880489349365234,2.6123085,6.3575745
383,145.8288116455078,68.40121459960938,141.06365966796875,65.09254455566406,3.30867,4.765152
384,85.03758239746094,65.84185028076172,106.25418853759766,50.386436462402344,15.455414,21.216606
385,149.16989135742188,79.1762924194336,149.4121856689453,81.06938171386719,1.8930893,0.24229431
386,137.740234375,59.96096420288086,142.8668670654297,62.508819580078125,2.5478554,5.1266327
387,101.69342803955078,45.91345977783203,95.74787902832031,44.50530242919922,1.4081573,5.945549
388,156.25228881835938,80.93467712402344,147.1885528564453,79.6593017578125,1.2753754,9.063736
389,105.6009521484375,51.04208755493164,107.8621826171875,49.37812805175781,1.6639595,2.2612305
390,114.19751739501953,44.35044479370117,121.77288055419922,66.29801940917969,21.947575,7.575363
391,146.88385009765625,45.36635971069336,150.01275634765625,48.7142448425293,3.3478851,3.1289062
392,122.25679016113281,52.80047607421875,133.5119171142578,61.42671203613281,8.626236,11.255127
393,139.10800170898438,46.3042106628418,132.1749267578125,53.78491973876953,7.480709,6.933075
394,121.13337707519531,50.84671401977539,118.65821838378906,50.5740852355957,0.27262878,2.4751587
395,99.98387908935547,53.04469680786133,111.95568084716797,50.877864837646484,2.166832,11.971802
396,102.88491821289062,71.66385650634766,91.20418548583984,54.55085754394531,17.112999,11.680733
397,109.36194610595703,54.16810989379883,111.35626983642578,53.39183807373047,0.7762718,1.9943237
398,104.1844711303711,46.98802947998047,103.86896514892578,47.341346740722656,0.35331726,0.31550598
399,103.98909759521484,47.28109359741211,106.17079162597656,48.141845703125,0.8607521,2.181694
400,111.80415344238281,62.91120529174805,134.20286560058594,67.57955169677734,4.6683464,22.398712
401,123.72211456298828,55.73112487792969,107.39837646484375,52.78978729248047,2.9413376,16.323738
402,78.59016418457031,50.553646087646484,99.98719024658203,46.73404312133789,3.819603,21.397026
403,142.86900329589844,76.53871154785156,130.7298126220703,71.0903091430664,5.4484024,12.139191
404,107.79893493652344,47.964908599853516,105.61126708984375,49.63595962524414,1.671051,2.1876678
405,134.37013244628906,76.97830963134766,120.77909088134766,61.87736892700195,15.100941,13.591042
406,93.24339294433594,53.288917541503906,93.74462127685547,58.52130126953125,5.2323837,0.50122833
407,153.66355895996094,80.44624328613281,148.54672241210938,81.75363159179688,1.3073883,5.1168365
408,150.04908752441406,80.25086212158203,135.41213989257812,72.80484008789062,7.446022,14.636948
409,158.0595245361328,80.25086212158203,140.4859619140625,68.09436798095703,12.156494,17.573563
410,95.34368896484375,44.496978759765625,94.78760528564453,43.871768951416016,0.6252098,0.5560837
411,141.43284606933594,65.88086700439453,142.79940795898438,65.10813903808594,0.77272797,1.3665619
412,153.07742309570312,84.93989562988281,146.44403076171875,78.9489517211914,5.990944,6.6333923
413,137.10540771484375,77.1736831665039,135.20867919921875,76.27804565429688,0.8956375,1.8967285
414,155.2265625,85.3794937133789,149.45191955566406,83.31818389892578,2.0613098,5.774643
415,165.4349822998047,70.09129333496094,164.46829223632812,70.11676788330078,0.025474548,0.96669006
416,119.66805267333984,58.80830001831055,121.03530883789062,57.407859802246094,1.4004402,1.3672562
417,76.0502700805664,52.360877990722656,96.36791229248047,44.59215545654297,7.7687225,20.317642
418,121.47528839111328,70.62857818603516,110.25801086425781,53.78580093383789,16.842777,11.217278
419,101.35151672363281,50.50480270385742,96.8190689086914,44.97916793823242,5.525635,4.532448
420,104.28216552734375,50.114051818847656,107.19974517822266,47.00279998779297,3.1112518,2.9175797
421,140.62217712402344,76.97830963134766,147.06063842773438,80.26614379882812,3.2878342,6.4384613
422,92.75495147705078,44.496978759765625,94.02533721923828,43.46791076660156,1.029068,1.2703857
423,116.20012664794922,54.754241943359375,102.82335662841797,46.7873649597168,7.966877,13.37677
424,102.37694549560547,71.74201202392578,102.83255767822266,71.57197570800781,0.17003632,0.45561218
425,122.84292602539062,47.964908599853516,128.9921112060547,51.95663833618164,3.9917297,6.149185
426,129.92532348632812,73.8034439086914,131.91673278808594,70.9943618774414,2.809082,1.9914093
427,97.59052276611328,48.599884033203125,99.74114227294922,48.25228500366211,0.34759903,2.1506195
428,135.2004852294922,61.05513000488281,125.49541473388672,59.90679168701172,1.1483383,9.7050705
429,102.47492980957031,49.820987701416016,102.08518981933594,47.45863342285156,2.3623543,0.38974
430,153.76124572753906,82.10694122314453,153.3802490234375,78.93891906738281,3.1680222,0.3809967
431,119.61920928955078,63.790401458740234,118.53160858154297,63.31306457519531,0.47733688,1.0876007
432,97.19976806640625,45.131954193115234,96.64118957519531,43.659828186035156,1.472126,0.5585785
433,138.76609802246094,60.46900177001953,122.61680603027344,66.22061920166016,5.7516174,16.149292
434,102.42608642578125,46.157676696777344,100.57107543945312,45.59407424926758,0.56360245,1.855011
435,108.87350463867188,52.80047607421875,109.96791076660156,52.632076263427734,0.16839981,1.0944061
436,104.81945037841797,43.666629791259766,105.15946960449219,50.689537048339844,7.0229073,0.34001923
437,82.30420684814453,51.7411003112793,89.38822174072266,52.1807746887207,0.43967438,7.084015
438,99.30006408691406,45.91345977783203,99.11421203613281,44.822200775146484,1.091259,0.18585205
439,102.81684112548828,44.69235610961914,100.4552993774414,46.24114227294922,1.5487862,2.3615417
440,104.25254821777344,72.24998474121094,102.83255767822266,71.57197570800781,0.67800903,1.4199905
441,132.3186798095703,76.29449462890625,140.74624633789062,79.24842834472656,2.9539337,8.427567
442,170.22171020507812,78.34593963623047,167.8427276611328,77.21859741210938,1.1273422,2.3789825
443,126.26200866699219,51.67706298828125,110.24789428710938,52.698673248291016,1.0216103,16.014114
444,149.56065368652344,78.2970962524414,139.74696350097656,71.51902770996094,6.7780685,9.81369
445,109.31310272216797,52.75163269042969,110.94507598876953,53.33573532104492,0.58410263,1.6319733
446,118.78886413574219,51.481685638427734,117.41120147705078,53.783485412597656,2.3017998,1.3776627
447,144.13894653320312,77.41790771484375,141.19094848632812,78.16609191894531,0.7481842,2.947998
448,142.48788452148438,69.04595947265625,139.91952514648438,65.1889419555664,3.8570175,2.5683594
449,164.60462951660156,70.92163848876953,164.19993591308594,71.19367218017578,0.2720337,0.4046936
450,156.2034454345703,76.88062286376953,155.75335693359375,77.79987335205078,0.9192505,0.4500885
451,116.54203033447266,51.237464904785156,106.22449493408203,51.84542465209961,0.60795975,10.317535
452,114.63711547851562,51.28630828857422,111.13105010986328,54.01661682128906,2.7303085,3.5060654
453,101.30267333984375,48.94179153442383,111.69938659667969,53.278724670410156,4.336933,10.396713
454,144.82276916503906,76.63639831542969,138.26779174804688,75.27030944824219,1.3660889,6.5549774
455,131.1169891357422,41.67374801635742,150.45703125,48.78364944458008,7.1099014,19.340042
456,95.92981719970703,46.255367279052734,108.61743927001953,54.629024505615234,8.373657,12.687622
457,100.3746337890625,44.15507125854492,93.39708709716797,43.13505554199219,1.0200157,6.9775467
458,102.72862243652344,72.6016616821289,102.83255767822266,71.57197570800781,1.029686,0.10393524
459,142.3805694580078,77.61328125,139.0425262451172,77.12694549560547,0.48633575,3.3380432
460,128.16693115234375,42.738590240478516,105.90766906738281,51.784786224365234,9.046196,22.259262
461,94.75756072998047,45.27848434448242,96.7772445678711,45.27511978149414,0.003364563,2.0196838
462,96.61363983154297,44.7411994934082,94.41114044189453,43.67231369018555,1.0688858,2.2024994
463,139.49876403808594,74.6337890625,137.5756378173828,74.14823150634766,0.48555756,1.9231262
464,140.41468811035156,53.48451614379883,137.27239990234375,52.62046813964844,0.864048,3.1422882
465,106.724365234375,48.062599182128906,103.86896514892578,47.341346740722656,0.72125244,2.8554
