,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
308,83.62110900878906,61.78779220581055,96.9003677368164,45.08838653564453,16.699406,13.279259
309,136.91966247558594,43.43213653564453,148.9241180419922,50.68360137939453,7.251465,12.004456
310,136.47042846679688,73.75460052490234,139.82574462890625,75.91456604003906,2.1599655,3.3553162
311,153.38987731933594,49.93816375732422,148.95843505859375,50.71427917480469,0.7761154,4.4314423
312,155.8126983642578,80.88583374023438,144.53492736816406,82.5692367553711,1.683403,11.277771
313,120.25418090820312,50.84671401977539,112.19535827636719,51.93699645996094,1.0902824,8.058823
314,146.53231811523438,77.61328125,143.5276641845703,77.958251953125,0.3449707,3.004654
315,131.39064025878906,73.31500244140625,142.91827392578125,81.13450622558594,7.819504,11.527634
316,146.1804962158203,64.0638656616211,150.36024475097656,61.61359405517578,2.4502716,4.1797485
317,120.10765075683594,51.237464904785156,101.51776885986328,46.47828674316406,4.759178,18.589882
318,105.79633331298828,50.7490234375,107.3847885131836,50.22119140625,0.52783203,1.5884552
319,102.71915435791016,44.35044479370117,99.36865234375,45.46814727783203,1.1177025,3.350502
320,154.88465881347656,81.0323715209961,148.77024841308594,83.17752075195312,2.1451492,6.1144104
321,116.7862548828125,56.7568473815918,121.38622283935547,53.909950256347656,2.8468971,4.599968
322,140.23143005371094,81.66734313964844,143.3408966064453,80.66956329345703,0.99777985,3.1094666
323,152.44244384765625,80.98352813720703,141.8640899658203,77.95633697509766,3.0271912,10.578354
324,82.98612976074219,66.13491821289062,104.50244140625,48.08002471923828,18.054893,21.516312
325,114.00213623046875,66.7210464477539,123.3631820678711,71.22672271728516,4.5056763,9.361046
326,144.6273956298828,78.7366943359375,139.15089416503906,75.46620178222656,3.2704926,5.4765015
327,150.75228881835938,68.45983123779297,147.88267517089844,66.59896850585938,1.8608627,2.8696136
328,101.69342803955078,46.3042106628418,106.68781280517578,49.02513122558594,2.7209206,4.994385
329,103.62734985351562,72.79704284667969,105.109130859375,61.330345153808594,11.466698,1.481781
330,166.8026123046875,72.0938949584961,162.37901306152344,72.8473129272461,0.75341797,4.4235992
331,132.9536590576172,73.11962127685547,138.3893585205078,77.28466796875,4.1650467,5.4356995
332,104.4775390625,47.91606521606445,103.51300811767578,48.38787078857422,0.47180557,0.96453094
333,142.8395538330078,50.58290481567383,149.09335327148438,50.68708801269531,0.1041832,6.2537994
334,133.78399658203125,62.12969970703125,107.64383697509766,49.98051452636719,12.149185,26.14016
335,102.68954467773438,71.66385650634766,105.27960968017578,61.33141326904297,10.332443,2.590065
336,121.37760162353516,53.04469680786133,111.15706634521484,51.292686462402344,1.7520103,10.220535
337,136.76348876953125,74.34072875976562,136.5664825439453,74.62749481201172,0.28676605,0.19700623
338,157.03379821777344,82.98612976074219,157.47593688964844,82.4005126953125,0.58561707,0.44213867
339,146.0635528564453,41.88874435424805,148.52146911621094,50.79376220703125,8.905018,2.4579163
340,110.28998565673828,55.77996826171875,112.4723129272461,52.056304931640625,3.7236633,2.1823273
341,141.15945434570312,76.29449462890625,138.97152709960938,75.45427703857422,0.8402176,2.1879272
342,99.54428100585938,44.59466552734375,101.53953552246094,47.349098205566406,2.7544327,1.9952545
343,114.44173431396484,50.16289520263672,110.7536849975586,49.822853088378906,0.3400421,3.6880493
344,114.19751739501953,53.533138275146484,112.7735595703125,52.34992218017578,1.1832161,1.4239578
345,163.13931274414062,88.798583984375,154.01712036132812,82.09015655517578,6.7084274,9.122192
346,138.37535095214844,73.16846466064453,137.53858947753906,74.50277709960938,1.3343124,0.8367615
347,120.30303192138672,50.84671401977539,109.09259796142578,50.52153778076172,0.32517624,11.210434
348,170.41708374023438,90.55696868896484,161.81703186035156,79.38850402832031,11.168465,8.600052
349,116.68856811523438,67.50255584716797,115.11091613769531,67.47654724121094,0.026008606,1.577652
350,131.24411010742188,72.77771759033203,139.248046875,75.18193817138672,2.4042206,8.003937
351,107.35934448242188,51.5305290222168,112.47431182861328,52.086509704589844,0.5559807,5.1149673
352,115.80937194824219,53.288917541503906,114.12371063232422,51.67567443847656,1.6132431,1.6856613
353,110.68074035644531,55.92649841308594,112.1140365600586,52.010902404785156,3.915596,1.4332962
354,114.88133239746094,52.84931945800781,115.73323059082031,52.11669158935547,0.73262787,0.8518982
355,148.24185180664062,86.99134826660156,147.9986114501953,84.93338012695312,2.0579681,0.24324036
356,131.1952667236328,73.5103759765625,146.00477600097656,77.65534210205078,4.144966,14.809509
357,103.30528259277344,46.3042106628418,103.78756713867188,47.74177551269531,1.4375648,0.48228455
358,129.4857177734375,43.86200714111328,115.41243743896484,51.873138427734375,8.011131,14.07328
359,142.0386505126953,78.49247741699219,145.698486328125,83.27465057373047,4.782173,3.6598358
360,159.1829376220703,73.85228729248047,171.96400451660156,62.44282531738281,11.409462,12.781067
361,150.73291015625,73.75460052490234,144.32835388183594,73.51884460449219,0.23575592,6.4045563
362,131.0975799560547,65.25572204589844,138.74302673339844,72.61557006835938,7.359848,7.645447
363,101.98648834228516,50.7490234375,105.07408905029297,48.32234191894531,2.4266815,3.0876007
364,140.37782287597656,62.305477142333984,150.4365997314453,61.615821838378906,0.6896553,10.058777
365,134.90740966796875,73.8034439086914,131.6255645751953,71.37010955810547,2.4333344,3.281845
366,114.88133239746094,55.92649841308594,111.82540893554688,51.96107482910156,3.9654236,3.0559235
367,107.94547271728516,49.47907638549805,116.18151092529297,52.796875,3.3177986,8.236038
368,154.29852294921875,80.88583374023438,150.3726043701172,77.0193099975586,3.8665237,3.9259186
369,158.5968017578125,78.49247741699219,155.71536254882812,79.68665313720703,1.1941757,2.8814392
370,115.3697738647461,66.52567291259766,117.2718276977539,67.66026306152344,1.1345901,1.9020538
371,114.34404754638672,46.548431396484375,104.81001281738281,48.34014892578125,1.7917175,9.534035
372,102.18156433105469,68.69414520263672,106.82260131835938,61.34063720703125,7.353508,4.641037
373,110.09461212158203,62.81351852416992,107.93939208984375,59.723045349121094,3.0904732,2.15522
374,82.43365478515625,53.423946380615234,82.48493194580078,54.60301971435547,1.1790733,0.05127716
375,90.65465545654297,42.738590240478516,99.32157897949219,45.45624542236328,2.7176552,8.6669235
376,141.45252990722656,78.10172271728516,140.8257598876953,79.3147201538086,1.2129974,0.62677
377,137.85719299316406,65.99796295166016,140.4480438232422,65.10221099853516,0.89575195,2.5908508
378,102.37724304199219,47.476470947265625,101.97208404541016,47.497901916503906,0.02143097,0.405159
379,122.25679016113281,55.975341796875,155.4851837158203,66.3257827758789,10.350441,33.228394
380,95.68560028076172,44.59466552734375,95.46994018554688,43.98213195800781,0.61253357,0.2156601
381,103.9790267944336,71.82015991210938,105.24520111083984,61.330482482910156,10.489677,1.2661743
382,108.10945892333984,66.4927978515625,118.04077911376953,60.22480010986328,6.2679977,9.93132
383,145.8288116455078,68.40121459960938,142.57086181640625,70.3869857788086,1.9857712,3.2579498
384,85.03758239746094,65.84185028076172,108.52876281738281,50.02630615234375,15.815544,23.49118
385,149.16989135742188,79.1762924194336,149.3521728515625,80.42716217041016,1.2508698,0.1822815
386,137.740234375,59.96096420288086,150.40179443359375,61.61396789550781,1.6530037,12.66156
387,101.69342803955078,45.91345977783203,99.54999542236328,45.418304443359375,0.49515533,2.1434326
388,156.25228881835938,80.93467712402344,142.80484008789062,79.5421371459961,1.39254,13.447449
389,105.6009521484375,51.04208755493164,108.1542739868164,49.05628967285156,1.9857979,2.5533218
390,114.19751739501953,44.35044479370117,120.32174682617188,62.11112976074219,17.760685,6.1242294
391,146.88385009765625,45.36635971069336,148.61146545410156,50.74873352050781,5.382374,1.7276154
392,122.25679016113281,52.80047607421875,136.60205078125,51.159912109375,1.640564,14.345261
393,139.10800170898438,46.3042106628418,119.2058334350586,54.02477264404297,7.720562,19.902168
394,121.13337707519531,50.84671401977539,118.49126434326172,52.121307373046875,1.2745934,2.6421127
395,99.98387908935547,53.04469680786133,112.1141586303711,61.34407043457031,8.299374,12.13028
396,102.88491821289062,71.66385650634766,105.1725845336914,61.250701904296875,10.413155,2.2876663
397,109.36194610595703,54.16810989379883,112.2614517211914,51.9842529296875,2.183857,2.8995056
398,104.1844711303711,46.98802947998047,105.58448791503906,48.80022430419922,1.8121948,1.4000168
399,103.98909759521484,47.28109359741211,106.52912139892578,48.66789245605469,1.3867989,2.5400238
400,111.80415344238281,62.91120529174805,124.70745849609375,62.097938537597656,0.81326675,12.903305
401,123.72211456298828,55.73112487792969,112.31792449951172,52.09626770019531,3.6348572,11.40419
402,78.59016418457031,50.553646087646484,99.41049194335938,45.48894500732422,5.064701,20.820328
403,142.86900329589844,76.53871154785156,136.92379760742188,74.42594909667969,2.1127625,5.9452057
404,107.79893493652344,47.964908599853516,98.90829467773438,47.98023223876953,0.015323639,8.89064
405,134.37013244628906,76.97830963134766,128.59442138671875,61.45555877685547,15.522751,5.775711
406,93.24339294433594,53.288917541503906,107.25802612304688,53.18096160888672,0.10795593,14.014633
407,153.66355895996094,80.44624328613281,154.02101135253906,81.81147766113281,1.3652344,0.3574524
408,150.04908752441406,80.25086212158203,143.94918823242188,81.04076385498047,0.78990173,6.0998993
409,158.0595245361328,80.25086212158203,155.41403198242188,76.75342559814453,3.4974365,2.6454926
410,95.34368896484375,44.496978759765625,95.38909149169922,43.98614501953125,0.51083374,0.045402527
411,141.43284606933594,65.88086700439453,145.99476623535156,64.83901977539062,1.0418472,4.56192
412,153.07742309570312,84.93989562988281,148.55917358398438,77.0223388671875,7.917557,4.5182495
413,137.10540771484375,77.1736831665039,136.3623809814453,74.80364990234375,2.3700333,0.74302673
414,155.2265625,85.3794937133789,148.2991485595703,80.41157531738281,4.9679184,6.927414
415,165.4349822998047,70.09129333496094,165.3915557861328,70.04766845703125,0.043624878,0.043426514
416,119.66805267333984,58.80830001831055,117.4663314819336,54.65753936767578,4.1507607,2.2017212
417,76.0502700805664,52.360877990722656,100.32821655273438,46.172454833984375,6.188423,24.277946
418,121.47528839111328,70.62857818603516,112.91085815429688,60.757240295410156,9.871338,8.56443
419,101.35151672363281,50.50480270385742,96.74231719970703,44.705718994140625,5.7990837,4.6091995
420,104.28216552734375,50.114051818847656,114.36204528808594,51.436607360839844,1.3225555,10.07988
421,140.62217712402344,76.97830963134766,143.88516235351562,76.39816284179688,0.5801468,3.2629852
422,92.75495147705078,44.496978759765625,96.65572357177734,44.59942626953125,0.10244751,3.900772
423,116.20012664794922,54.754241943359375,101.93815612792969,47.47186279296875,7.282379,14.2619705
424,102.37694549560547,71.74201202392578,105.16062927246094,61.330413818359375,10.411598,2.7836838
425,122.84292602539062,47.964908599853516,121.4325180053711,54.014312744140625,6.049404,1.410408
426,129.92532348632812,73.8034439086914,137.86599731445312,74.45948791503906,0.656044,7.940674
427,97.59052276611328,48.599884033203125,101.25502014160156,46.54735565185547,2.0525284,3.6644974
428,135.2004852294922,61.05513000488281,126.96683502197266,57.33264923095703,3.7224808,8.23365
429,102.47492980957031,49.820987701416016,104.19647216796875,48.161354064941406,1.6596336,1.7215424
430,153.76124572753906,82.10694122314453,154.89337158203125,80.47918701171875,1.6277542,1.1321259
431,119.61920928955078,63.790401458740234,107.25131225585938,61.34263610839844,2.4477654,12.367897
432,97.19976806640625,45.131954193115234,100.04095458984375,45.77955627441406,0.6476021,2.8411865
433,138.76609802246094,60.46900177001953,139.41114807128906,70.73554992675781,10.266548,0.64505005
434,102.42608642578125,46.157676696777344,99.40308380126953,45.490882873535156,0.6667938,3.0230026
435,108.87350463867188,52.80047607421875,111.89385223388672,51.811119079589844,0.989357,3.0203476
436,104.81945037841797,43.666629791259766,103.74827575683594,47.803977966308594,4.137348,1.0711746
437,82.30420684814453,51.7411003112793,83.45598602294922,54.2529296875,2.5118294,1.1517792
438,99.30006408691406,45.91345977783203,100.31660461425781,46.16264343261719,0.24918365,1.0165405
439,102.81684112548828,44.69235610961914,99.36859130859375,45.467437744140625,0.77508163,3.4482498
440,104.25254821777344,72.24998474121094,105.16100311279297,61.33050537109375,10.919479,0.9084549
441,132.3186798095703,76.29449462890625,146.7298583984375,83.4487533569336,7.1542587,14.411179
442,170.22171020507812,78.34593963623047,166.52987670898438,76.7260513305664,1.6198883,3.6918335
443,126.26200866699219,51.67706298828125,110.94187927246094,50.52667236328125,1.1503906,15.320129
444,149.56065368652344,78.2970962524414,141.63345336914062,75.73564910888672,2.5614471,7.9272003
445,109.31310272216797,52.75163269042969,111.85910034179688,51.86199951171875,0.8896332,2.5459976
446,118.78886413574219,51.481685638427734,114.79051971435547,52.60309600830078,1.1214104,3.9983444
447,144.13894653320312,77.41790771484375,140.0531005859375,75.85322570800781,1.564682,4.085846
448,142.48788452148438,69.04595947265625,144.75343322753906,68.1895523071289,0.85640717,2.2655487
449,164.60462951660156,70.92163848876953,165.3936309814453,70.96546936035156,0.04383087,0.78900146
450,156.2034454345703,76.88062286376953,158.48394775390625,76.37875366210938,0.5018692,2.2805023
451,116.54203033447266,51.237464904785156,106.06712341308594,48.707618713378906,2.5298462,10.474907
452,114.63711547851562,51.28630828857422,116.22767639160156,57.722442626953125,6.4361343,1.5905609
453,101.30267333984375,48.94179153442383,119.92388153076172,55.37696838378906,6.435177,18.621208
454,144.82276916503906,76.63639831542969,140.25665283203125,76.14691925048828,0.48947906,4.5661163
455,131.1169891357422,41.67374801635742,149.10031127929688,50.697425842285156,9.023678,17.983322
456,95.92981719970703,46.255367279052734,114.31199645996094,51.43616485595703,5.1807976,18.38218
457,100.3746337890625,44.15507125854492,95.44795227050781,44.009666442871094,0.14540482,4.9266815
458,102.72862243652344,72.6016616821289,105.28196716308594,61.331390380859375,11.270271,2.5533447
459,142.3805694580078,77.61328125,140.46849060058594,76.50252532958984,1.1107559,1.9120789
460,128.16693115234375,42.738590240478516,113.10746765136719,51.80126190185547,9.062672,15.0594635
461,94.75756072998047,45.27848434448242,96.0538558959961,44.2119140625,1.0665703,1.2962952
462,96.61363983154297,44.7411994934082,95.44953155517578,44.01197052001953,0.729229,1.1641083
463,139.49876403808594,74.6337890625,141.30201721191406,76.22456359863281,1.5907745,1.8032532
464,140.41468811035156,53.48451614379883,137.39736938476562,50.753395080566406,2.731121,3.0173187
465,106.724365234375,48.062599182128906,108.07411193847656,48.92887878417969,0.8662796,1.3497467
