,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
309,136.91966247558594,43.43213653564453,146.6877899169922,47.673805236816406,4.2416687,9.768127
310,136.47042846679688,73.75460052490234,140.39370727539062,75.5291519165039,1.7745514,3.9232788
311,153.38987731933594,49.93816375732422,149.76788330078125,50.47446060180664,0.53629684,3.621994
312,155.8126983642578,80.88583374023438,142.20448303222656,77.3140869140625,3.5717468,13.608215
313,120.25418090820312,50.84671401977539,111.76136779785156,53.41644287109375,2.5697289,8.492813
314,146.53231811523438,77.61328125,143.51889038085938,78.7117691040039,1.0984879,3.0134277
315,131.39064025878906,73.31500244140625,142.79811096191406,78.4157943725586,5.100792,11.407471
316,146.1804962158203,64.0638656616211,143.2371063232422,61.106849670410156,2.957016,2.94339
317,120.10765075683594,51.237464904785156,115.52581024169922,48.67490005493164,2.5625648,4.5818405
318,105.79633331298828,50.7490234375,112.93145751953125,52.27518844604492,1.526165,7.135124
319,102.71915435791016,44.35044479370117,99.81564331054688,46.141719818115234,1.791275,2.903511
320,154.88465881347656,81.0323715209961,144.53448486328125,78.95089721679688,2.0814743,10.350174
321,116.7862548828125,56.7568473815918,117.61998748779297,60.136268615722656,3.3794212,0.8337326
322,140.23143005371094,81.66734313964844,146.45309448242188,81.49319458007812,0.17414856,6.2216644
323,152.44244384765625,80.98352813720703,142.6313934326172,77.49923706054688,3.484291,9.81105
324,82.98612976074219,66.13491821289062,106.97754669189453,51.38514709472656,14.749771,23.991417
325,114.00213623046875,66.7210464477539,118.6011962890625,67.76709747314453,1.046051,4.59906
326,144.6273956298828,78.7366943359375,141.4788360595703,77.47331237792969,1.263382,3.1485596
327,150.75228881835938,68.45983123779297,154.79664611816406,74.44957733154297,5.989746,4.0443573
328,101.69342803955078,46.3042106628418,106.4607162475586,49.240535736083984,2.936325,4.767288
329,103.62734985351562,72.79704284667969,103.85218048095703,70.60821533203125,2.1888275,0.22483063
330,166.8026123046875,72.0938949584961,146.2926483154297,57.216209411621094,14.877686,20.509964
331,132.9536590576172,73.11962127685547,134.11802673339844,70.80296325683594,2.316658,1.1643677
332,104.4775390625,47.91606521606445,118.40424346923828,55.1653938293457,7.2493286,13.926704
333,142.8395538330078,50.58290481567383,146.6877899169922,47.673805236816406,2.9090996,3.848236
334,133.78399658203125,62.12969970703125,110.31825256347656,51.848506927490234,10.281193,23.465744
335,102.68954467773438,71.66385650634766,103.85218048095703,70.60821533203125,1.0556412,1.1626358
336,121.37760162353516,53.04469680786133,105.2184829711914,48.85120391845703,4.193493,16.159119
337,136.76348876953125,74.34072875976562,145.26173400878906,78.47064971923828,4.129921,8.498245
338,157.03379821777344,82.98612976074219,140.8685760498047,74.80754852294922,8.178581,16.165222
339,146.0635528564453,41.88874435424805,146.6877899169922,47.673805236816406,5.785061,0.62423706
340,110.28998565673828,55.77996826171875,113.26945495605469,54.11971664428711,1.6602516,2.9794693
341,141.15945434570312,76.29449462890625,140.0616455078125,74.29620361328125,1.998291,1.0978088
342,99.54428100585938,44.59466552734375,99.81564331054688,46.141719818115234,1.5470543,0.2713623
343,114.44173431396484,50.16289520263672,103.57844543457031,48.086402893066406,2.0764923,10.863289
344,114.19751739501953,53.533138275146484,112.84232330322266,53.14778137207031,0.3853569,1.3551941
345,163.13931274414062,88.798583984375,153.79598999023438,80.46732330322266,8.331261,9.343323
346,138.37535095214844,73.16846466064453,137.791015625,72.23158264160156,0.936882,0.5843353
347,120.30303192138672,50.84671401977539,117.93110656738281,50.689693450927734,0.15702057,2.3719254
348,170.41708374023438,90.55696868896484,162.85824584960938,78.13545989990234,12.421509,7.558838
349,116.68856811523438,67.50255584716797,115.7852783203125,51.054874420166016,16.447681,0.9032898
350,131.24411010742188,72.77771759033203,138.66041564941406,76.01666259765625,3.238945,7.4163055
351,107.35934448242188,51.5305290222168,113.26945495605469,54.11971664428711,2.5891876,5.9101105
352,115.80937194824219,53.288917541503906,103.09017944335938,64.06948852539062,10.780571,12.7191925
353,110.68074035644531,55.92649841308594,113.26945495605469,54.11971664428711,1.8067818,2.5887146
354,114.88133239746094,52.84931945800781,117.41630554199219,51.44393539428711,1.4053841,2.5349731
355,148.24185180664062,86.99134826660156,145.07237243652344,81.15453338623047,5.836815,3.1694794
356,131.1952667236328,73.5103759765625,139.17030334472656,76.0775375366211,2.5671616,7.9750366
357,103.30528259277344,46.3042106628418,100.60037231445312,45.900753021240234,0.40345764,2.7049103
358,129.4857177734375,43.86200714111328,131.92823791503906,64.03702545166016,20.175018,2.4425201
359,142.0386505126953,78.49247741699219,143.87901306152344,75.10509490966797,3.3873825,1.8403625
360,159.1829376220703,73.85228729248047,151.09603881835938,64.17977142333984,9.672516,8.086899
361,150.73291015625,73.75460052490234,137.464111328125,73.03614044189453,0.7184601,13.268799
362,131.0975799560547,65.25572204589844,147.29660034179688,77.20802307128906,11.952301,16.19902
363,101.98648834228516,50.7490234375,106.00950622558594,50.42852020263672,0.32050323,4.023018
364,140.37782287597656,62.305477142333984,144.77772521972656,62.32588577270508,0.02040863,4.3999023
365,134.90740966796875,73.8034439086914,138.01315307617188,74.39994049072266,0.5964966,3.1057434
366,114.88133239746094,55.92649841308594,120.38611602783203,57.67593765258789,1.7494392,5.5047836
367,107.94547271728516,49.47907638549805,111.03982543945312,54.329341888427734,4.8502655,3.0943527
368,154.29852294921875,80.88583374023438,140.4027099609375,76.61709594726562,4.268738,13.895813
369,158.5968017578125,78.49247741699219,156.22532653808594,81.53091430664062,3.038437,2.3714752
370,115.3697738647461,66.52567291259766,117.61469268798828,64.174560546875,2.3511124,2.2449188
371,114.34404754638672,46.548431396484375,109.4876480102539,50.369178771972656,3.8207474,4.8563995
372,102.18156433105469,68.69414520263672,144.7837677001953,62.12192916870117,6.572216,42.602203
373,110.09461212158203,62.81351852416992,103.62149047851562,52.53012466430664,10.283394,6.4731216
374,82.43365478515625,53.423946380615234,116.33309936523438,54.255859375,0.831913,33.899445
375,90.65465545654297,42.738590240478516,99.81564331054688,46.141719818115234,3.4031296,9.160988
376,141.45252990722656,78.10172271728516,139.48663330078125,74.77959442138672,3.3221283,1.9658966
377,137.85719299316406,65.99796295166016,132.0869903564453,59.8334846496582,6.1644783,5.7702026
378,102.37724304199219,47.476470947265625,103.287109375,47.15366744995117,0.3228035,0.90986633
379,122.25679016113281,55.975341796875,115.0489273071289,54.37724685668945,1.5980949,7.207863
380,95.68560028076172,44.59466552734375,95.10527801513672,43.57844543457031,1.0162201,0.58032227
381,103.9790267944336,71.82015991210938,154.966552734375,55.201473236083984,16.618687,50.987526
382,108.10945892333984,66.4927978515625,128.1069793701172,60.30177307128906,6.191025,19.99752
383,145.8288116455078,68.40121459960938,144.96096801757812,67.38457489013672,1.0166397,0.8678436
384,85.03758239746094,65.84185028076172,108.0213394165039,51.6723518371582,14.169498,22.983757
385,149.16989135742188,79.1762924194336,145.99855041503906,75.82758331298828,3.348709,3.171341
386,137.740234375,59.96096420288086,142.72503662109375,60.896575927734375,0.9356117,4.9848022
387,101.69342803955078,45.91345977783203,98.41829681396484,49.147403717041016,3.233944,3.2751312
388,156.25228881835938,80.93467712402344,142.8992919921875,77.43255615234375,3.502121,13.352997
389,105.6009521484375,51.04208755493164,106.4607162475586,49.240535736083984,1.8015518,0.8597641
390,114.19751739501953,44.35044479370117,131.84486389160156,65.53087615966797,21.180431,17.647346
391,146.88385009765625,45.36635971069336,149.4828338623047,48.484947204589844,3.1185875,2.5989838
392,122.25679016113281,52.80047607421875,128.1069793701172,60.30177307128906,7.501297,5.850189
393,139.10800170898438,46.3042106628418,146.37290954589844,73.79649353027344,27.492283,7.264908
394,121.13337707519531,50.84671401977539,115.53331756591797,50.67071533203125,0.17599869,5.6000595
395,99.98387908935547,53.04469680786133,115.89613342285156,53.85853958129883,0.8138428,15.912254
396,102.88491821289062,71.66385650634766,128.1069793701172,60.30177307128906,11.362083,25.222061
397,109.36194610595703,54.16810989379883,113.26945495605469,54.11971664428711,0.04839325,3.9075089
398,104.1844711303711,46.98802947998047,98.89591217041016,45.346134185791016,1.6418953,5.288559
399,103.98909759521484,47.28109359741211,107.67034912109375,49.43122100830078,2.1501274,3.6812515
400,111.80415344238281,62.91120529174805,129.83090209960938,65.97491455078125,3.0637093,18.026749
401,123.72211456298828,55.73112487792969,113.41321563720703,54.182655334472656,1.5484695,10.308899
402,78.59016418457031,50.553646087646484,94.12364959716797,47.574424743652344,2.9792213,15.533485
403,142.86900329589844,76.53871154785156,140.18649291992188,76.13705444335938,0.4016571,2.6825104
404,107.79893493652344,47.964908599853516,103.57844543457031,48.086402893066406,0.12149429,4.2204895
405,134.37013244628906,76.97830963134766,115.53331756591797,50.67071533203125,26.307594,18.836815
406,93.24339294433594,53.288917541503906,120.85921478271484,61.20225524902344,7.9133377,27.615822
407,153.66355895996094,80.44624328613281,146.0697784423828,79.7592544555664,0.68698883,7.5937805
408,150.04908752441406,80.25086212158203,142.58045959472656,77.51011657714844,2.7407455,7.468628
409,158.0595245361328,80.25086212158203,144.78590393066406,74.36521911621094,5.885643,13.273621
410,95.34368896484375,44.496978759765625,95.10527801513672,43.57844543457031,0.9185333,0.23841095
411,141.43284606933594,65.88086700439453,144.82472229003906,69.03875732421875,3.1578903,3.3918762
412,153.07742309570312,84.93989562988281,141.25767517089844,74.2576904296875,10.682205,11.819748
413,137.10540771484375,77.1736831665039,136.03233337402344,66.67274475097656,10.500938,1.0730743
414,155.2265625,85.3794937133789,150.49209594726562,70.4527816772461,14.926712,4.7344666
415,165.4349822998047,70.09129333496094,164.14334106445312,71.74857330322266,1.65728,1.2916412
416,119.66805267333984,58.80830001831055,113.26945495605469,54.11971664428711,4.6885834,6.3985977
417,76.0502700805664,52.360877990722656,99.14481353759766,48.883792877197266,3.477085,23.094543
418,121.47528839111328,70.62857818603516,125.69145965576172,56.34968566894531,14.2788925,4.2161713
419,101.35151672363281,50.50480270385742,99.41838836669922,45.34955596923828,5.1552467,1.9331284
420,104.28216552734375,50.114051818847656,115.85530853271484,50.03239822387695,0.081653595,11.573143
421,140.62217712402344,76.97830963134766,141.22137451171875,76.92332458496094,0.054985046,0.5991974
422,92.75495147705078,44.496978759765625,95.98248291015625,43.956085205078125,0.54089355,3.2275314
423,116.20012664794922,54.754241943359375,106.88603973388672,50.4443359375,4.309906,9.314087
424,102.37694549560547,71.74201202392578,103.85218048095703,70.60821533203125,1.1337967,1.475235
425,122.84292602539062,47.964908599853516,128.1069793701172,60.30177307128906,12.336864,5.2640533
426,129.92532348632812,73.8034439086914,134.7982940673828,72.56246185302734,1.240982,4.8729706
427,97.59052276611328,48.599884033203125,107.014404296875,49.32781982421875,0.7279358,9.423882
428,135.2004852294922,61.05513000488281,128.1069793701172,60.30177307128906,0.75335693,7.093506
429,102.47492980957031,49.820987701416016,106.4607162475586,49.240535736083984,0.58045197,3.9857864
430,153.76124572753906,82.10694122314453,155.51785278320312,81.22117614746094,0.8857651,1.756607
431,119.61920928955078,63.790401458740234,154.966552734375,55.201473236083984,8.588928,35.347343
432,97.19976806640625,45.131954193115234,101.38916015625,46.78786087036133,1.6559067,4.189392
433,138.76609802246094,60.46900177001953,147.84573364257812,71.20033264160156,10.731331,9.079636
434,102.42608642578125,46.157676696777344,99.81564331054688,46.141719818115234,0.015956879,2.610443
435,108.87350463867188,52.80047607421875,112.07852935791016,53.56434631347656,0.76387024,3.2050247
436,104.81945037841797,43.666629791259766,101.4642333984375,52.081905364990234,8.415276,3.355217
437,82.30420684814453,51.7411003112793,115.89613342285156,53.85853958129883,2.1174393,33.591927
438,99.30006408691406,45.91345977783203,99.81564331054688,46.141719818115234,0.22826004,0.5155792
439,102.81684112548828,44.69235610961914,99.81564331054688,46.141719818115234,1.4493637,3.0011978
440,104.25254821777344,72.24998474121094,103.85218048095703,70.60821533203125,1.6417694,0.40036774
441,132.3186798095703,76.29449462890625,144.1056671142578,76.63734436035156,0.34284973,11.786987
442,170.22171020507812,78.34593963623047,168.8537139892578,74.31185150146484,4.034088,1.3679962
443,126.26200866699219,51.67706298828125,114.22067260742188,49.45167541503906,2.2253876,12.041336
444,149.56065368652344,78.2970962524414,164.14334106445312,71.74857330322266,6.548523,14.582687
445,109.31310272216797,52.75163269042969,113.26945495605469,54.11971664428711,1.368084,3.9563522
446,118.78886413574219,51.481685638427734,115.53331756591797,50.67071533203125,0.8109703,3.2555466
447,144.13894653320312,77.41790771484375,143.58468627929688,78.73878479003906,1.3208771,0.55426025
448,142.48788452148438,69.04595947265625,140.64785766601562,65.61346435546875,3.432495,1.8400269
449,164.60462951660156,70.92163848876953,164.14334106445312,71.74857330322266,0.8269348,0.46128845
450,156.2034454345703,76.88062286376953,152.52972412109375,80.66683197021484,3.786209,3.6737213
451,116.54203033447266,51.237464904785156,106.07373809814453,50.272315979003906,0.9651489,10.468292
452,114.63711547851562,51.28630828857422,117.48261260986328,52.01850128173828,0.732193,2.8454971
453,101.30267333984375,48.94179153442383,117.93110656738281,50.689693450927734,1.7479019,16.628433
454,144.82276916503906,76.63639831542969,138.3111572265625,75.79428100585938,0.8421173,6.511612
455,131.1169891357422,41.67374801635742,146.6877899169922,47.673805236816406,6.000057,15.570801
456,95.92981719970703,46.255367279052734,112.51510620117188,62.62247085571289,16.367104,16.585289
457,100.3746337890625,44.15507125854492,95.62657165527344,43.80667495727539,0.3483963,4.748062
458,102.72862243652344,72.6016616821289,103.85218048095703,70.60821533203125,1.9934464,1.123558
459,142.3805694580078,77.61328125,137.84422302246094,75.49696350097656,2.1163177,4.5363464
460,128.16693115234375,42.738590240478516,118.34632110595703,66.70637512207031,23.967785,9.82061
461,94.75756072998047,45.27848434448242,95.10527801513672,43.57844543457031,1.7000389,0.3477173
462,96.61363983154297,44.7411994934082,96.02825164794922,43.97710037231445,0.7640991,0.5853882
463,139.49876403808594,74.6337890625,137.84422302246094,75.49696350097656,0.86317444,1.654541
464,140.41468811035156,53.48451614379883,138.5503692626953,43.37996292114258,10.104553,1.8643188
465,106.724365234375,48.062599182128906,107.99258422851562,49.482017517089844,1.4194183,1.268219
