,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
310,136.47042846679688,73.75460052490234,136.67869567871094,75.87974548339844,2.125145,0.20826721
311,153.38987731933594,49.93816375732422,142.35098266601562,54.411956787109375,4.473793,11.038895
312,155.8126983642578,80.88583374023438,145.59263610839844,76.64132690429688,4.244507,10.220062
313,120.25418090820312,50.84671401977539,106.27638244628906,50.50102615356445,0.34568787,13.977798
314,146.53231811523438,77.61328125,140.80686950683594,76.07986450195312,1.5334167,5.7254486
315,131.39064025878906,73.31500244140625,140.6979522705078,76.0459976196289,2.7309952,9.307312
316,146.1804962158203,64.0638656616211,135.99649047851562,60.4837760925293,3.5800896,10.184006
317,120.10765075683594,51.237464904785156,112.58709716796875,51.36503219604492,0.12756729,7.5205536
318,105.79633331298828,50.7490234375,118.927734375,57.187889099121094,6.4388657,13.131401
319,102.71915435791016,44.35044479370117,100.60990142822266,45.03010559082031,0.6796608,2.109253
320,154.88465881347656,81.0323715209961,138.05601501464844,75.22459411621094,5.8077774,16.828644
321,116.7862548828125,56.7568473815918,134.01040649414062,52.854679107666016,3.9021683,17.224152
322,140.23143005371094,81.66734313964844,142.01663208007812,76.74496459960938,4.9223785,1.785202
323,152.44244384765625,80.98352813720703,145.59263610839844,76.64132690429688,4.342201,6.8498077
324,82.98612976074219,66.13491821289062,109.78589630126953,52.02712631225586,14.107792,26.799767
325,114.00213623046875,66.7210464477539,116.20858764648438,56.5145149230957,10.206532,2.2064514
326,144.6273956298828,78.7366943359375,140.5689239501953,76.00588989257812,2.7308044,4.0584717
327,150.75228881835938,68.45983123779297,142.2909393310547,69.420166015625,0.9603348,8.4613495
328,101.69342803955078,46.3042106628418,105.44156646728516,48.3756103515625,2.0713997,3.7481384
329,103.62734985351562,72.79704284667969,112.30905151367188,70.60913848876953,2.1879044,8.681702
330,166.8026123046875,72.0938949584961,119.65998077392578,56.16446304321289,15.929432,47.14263
331,132.9536590576172,73.11962127685547,111.0025634765625,54.06100082397461,19.05862,21.951096
332,104.4775390625,47.91606521606445,108.23905181884766,50.96489334106445,3.0488281,3.7615128
333,142.8395538330078,50.58290481567383,143.54104614257812,50.27768325805664,0.30522156,0.7014923
334,133.78399658203125,62.12969970703125,138.9439239501953,71.03390502929688,8.904205,5.1599274
335,102.68954467773438,71.66385650634766,130.21505737304688,65.87309265136719,5.790764,27.525513
336,121.37760162353516,53.04469680786133,102.50826263427734,49.893226623535156,3.1514702,18.869339
337,136.76348876953125,74.34072875976562,154.601318359375,78.33477783203125,3.994049,17.83783
338,157.03379821777344,82.98612976074219,142.12449645996094,81.37616729736328,1.6099625,14.909302
339,146.0635528564453,41.88874435424805,134.01040649414062,52.854679107666016,10.965935,12.053146
340,110.28998565673828,55.77996826171875,113.00514221191406,52.887367248535156,2.892601,2.7151566
341,141.15945434570312,76.29449462890625,136.13491821289062,72.10945892333984,4.1850357,5.024536
342,99.54428100585938,44.59466552734375,107.97157287597656,50.91495132446289,6.320286,8.427292
343,114.44173431396484,50.16289520263672,102.86239624023438,49.935462951660156,0.22743225,11.579338
344,114.19751739501953,53.533138275146484,113.00514221191406,52.887367248535156,0.645771,1.1923752
345,163.13931274414062,88.798583984375,155.9227752685547,80.4017562866211,8.396828,7.2165375
346,138.37535095214844,73.16846466064453,136.1051483154297,71.78905487060547,1.3794098,2.2702026
347,120.30303192138672,50.84671401977539,107.46083068847656,47.5880241394043,3.2586899,12.842201
348,170.41708374023438,90.55696868896484,163.65594482421875,76.10823059082031,14.448738,6.761139
349,116.68856811523438,67.50255584716797,115.58666229248047,54.58347702026367,12.919079,1.1019058
350,131.24411010742188,72.77771759033203,138.05601501464844,75.22459411621094,2.4468765,6.811905
351,107.35934448242188,51.5305290222168,113.00514221191406,52.887367248535156,1.3568382,5.6457977
352,115.80937194824219,53.288917541503906,115.96484375,62.435420989990234,9.146503,0.1554718
353,110.68074035644531,55.92649841308594,111.08203887939453,52.45446014404297,3.4720383,0.40129852
354,114.88133239746094,52.84931945800781,114.42239379882812,53.326786041259766,0.47746658,0.4589386
355,148.24185180664062,86.99134826660156,147.90567016601562,77.07612609863281,9.915222,0.33618164
356,131.1952667236328,73.5103759765625,140.46022033691406,75.6765365600586,2.1661606,9.264954
357,103.30528259277344,46.3042106628418,109.94904327392578,51.84060287475586,5.536392,6.6437607
358,129.4857177734375,43.86200714111328,121.60536193847656,54.87528991699219,11.013283,7.880356
359,142.0386505126953,78.49247741699219,142.35398864746094,80.29303741455078,1.80056,0.31533813
360,159.1829376220703,73.85228729248047,120.6133804321289,56.62820816040039,17.22408,38.569557
361,150.73291015625,73.75460052490234,145.59263610839844,76.64132690429688,2.8867264,5.140274
362,131.0975799560547,65.25572204589844,136.13491821289062,72.10945892333984,6.853737,5.0373383
363,101.98648834228516,50.7490234375,111.88037109375,52.465213775634766,1.7161903,9.893883
364,140.37782287597656,62.305477142333984,93.18003845214844,44.669673919677734,17.635803,47.197784
365,134.90740966796875,73.8034439086914,139.12112426757812,75.42481231689453,1.6213684,4.2137146
366,114.88133239746094,55.92649841308594,128.228759765625,67.17235565185547,11.245857,13.347427
367,107.94547271728516,49.47907638549805,100.60990142822266,45.03010559082031,4.448971,7.3355713
368,154.29852294921875,80.88583374023438,144.7108917236328,76.47557830810547,4.4102554,9.587631
369,158.5968017578125,78.49247741699219,154.00416564941406,78.22252655029297,0.26995087,4.592636
370,115.3697738647461,66.52567291259766,111.80072021484375,55.999549865722656,10.526123,3.5690536
371,114.34404754638672,46.548431396484375,107.09628295898438,46.241180419921875,0.30725098,7.2477646
372,102.18156433105469,68.69414520263672,144.63922119140625,62.09746170043945,6.5966835,42.457657
373,110.09461212158203,62.81351852416992,112.7926025390625,54.359188079833984,8.45433,2.6979904
374,82.43365478515625,53.423946380615234,112.7926025390625,54.359188079833984,0.9352417,30.358948
375,90.65465545654297,42.738590240478516,105.44156646728516,48.3756103515625,5.63702,14.786911
376,141.45252990722656,78.10172271728516,139.12112426757812,75.42481231689453,2.6769104,2.3314056
377,137.85719299316406,65.99796295166016,141.9142303466797,65.36572265625,0.6322403,4.0570374
378,102.37724304199219,47.476470947265625,109.6435317993164,48.55237579345703,1.0759048,7.2662888
379,122.25679016113281,55.975341796875,112.0688247680664,54.134159088134766,1.8411827,10.187965
380,95.68560028076172,44.59466552734375,93.18003845214844,44.669673919677734,0.07500839,2.5055618
381,103.9790267944336,71.82015991210938,143.54104614257812,50.27768325805664,21.542477,39.56202
382,108.10945892333984,66.4927978515625,134.01040649414062,52.854679107666016,13.638119,25.900948
383,145.8288116455078,68.40121459960938,147.810791015625,58.595462799072266,9.805752,1.9819794
384,85.03758239746094,65.84185028076172,111.08203887939453,52.45446014404297,13.38739,26.044456
385,149.16989135742188,79.1762924194336,142.12449645996094,81.37616729736328,2.1998749,7.045395
386,137.740234375,59.96096420288086,135.99649047851562,60.4837760925293,0.5228119,1.7437439
387,101.69342803955078,45.91345977783203,104.65392303466797,52.8449592590332,6.9314995,2.960495
388,156.25228881835938,80.93467712402344,144.90782165527344,76.5125961303711,4.422081,11.344467
389,105.6009521484375,51.04208755493164,108.23905181884766,50.96489334106445,0.077194214,2.6380997
390,114.19751739501953,44.35044479370117,130.06753540039062,66.90509796142578,22.554653,15.870018
391,146.88385009765625,45.36635971069336,143.54104614257812,50.27768325805664,4.9113235,3.342804
392,122.25679016113281,52.80047607421875,142.32513427734375,54.778526306152344,1.9780502,20.068344
393,139.10800170898438,46.3042106628418,132.46266174316406,65.44181823730469,19.137608,6.64534
394,121.13337707519531,50.84671401977539,114.25438690185547,51.51846694946289,0.6717529,6.87899
395,99.98387908935547,53.04469680786133,112.7926025390625,54.359188079833984,1.3144913,12.808723
396,102.88491821289062,71.66385650634766,131.6346435546875,60.22374725341797,11.440109,28.749725
397,109.36194610595703,54.16810989379883,113.00514221191406,52.887367248535156,1.2807426,3.643196
398,104.1844711303711,46.98802947998047,100.60990142822266,45.03010559082031,1.9579239,3.5745697
399,103.98909759521484,47.28109359741211,107.12371063232422,50.07112503051758,2.7900314,3.134613
400,111.80415344238281,62.91120529174805,112.08708190917969,52.566654205322266,10.344551,0.28292847
401,123.72211456298828,55.73112487792969,119.65621948242188,57.81282424926758,2.0816994,4.065895
402,78.59016418457031,50.553646087646484,99.5963363647461,49.3512077331543,1.2024384,21.006172
403,142.86900329589844,76.53871154785156,141.98146057128906,76.95435333251953,0.41564178,0.8875427
404,107.79893493652344,47.964908599853516,102.50826263427734,49.893226623535156,1.928318,5.2906723
405,134.37013244628906,76.97830963134766,114.25438690185547,51.51846694946289,25.459843,20.115746
406,93.24339294433594,53.288917541503906,138.0413818359375,71.88504791259766,18.59613,44.79799
407,153.66355895996094,80.44624328613281,136.3700408935547,74.90980529785156,5.536438,17.293518
408,150.04908752441406,80.25086212158203,140.5689239501953,76.00588989257812,4.244972,9.480164
409,158.0595245361328,80.25086212158203,141.36798095703125,67.9438705444336,12.306992,16.691544
410,95.34368896484375,44.496978759765625,147.60952758789062,56.42926788330078,11.932289,52.26584
411,141.43284606933594,65.88086700439453,141.9142303466797,65.36572265625,0.51514435,0.48138428
412,153.07742309570312,84.93989562988281,136.13491821289062,72.10945892333984,12.830437,16.942505
413,137.10540771484375,77.1736831665039,129.62533569335938,59.28825378417969,17.88543,7.480072
414,155.2265625,85.3794937133789,129.29574584960938,55.74081039428711,29.638683,25.930817
415,165.4349822998047,70.09129333496094,162.9513397216797,71.06827545166016,0.9769821,2.4836426
416,119.66805267333984,58.80830001831055,130.9984130859375,58.89902877807617,0.09072876,11.33036
417,76.0502700805664,52.360877990722656,101.86190032958984,51.139312744140625,1.2215652,25.81163
418,121.47528839111328,70.62857818603516,123.00069427490234,55.743656158447266,14.884922,1.5254059
419,101.35151672363281,50.50480270385742,135.61007690429688,55.16856002807617,4.6637573,34.25856
420,104.28216552734375,50.114051818847656,111.4890365600586,55.400001525878906,5.2859497,7.206871
421,140.62217712402344,76.97830963134766,140.46022033691406,75.6765365600586,1.3017731,0.16195679
422,92.75495147705078,44.496978759765625,93.81015014648438,51.45159912109375,6.9546204,1.0551987
423,116.20012664794922,54.754241943359375,102.92093658447266,58.10313415527344,3.3488922,13.27919
424,102.37694549560547,71.74201202392578,104.48827362060547,68.34011840820312,3.4018936,2.1113281
425,122.84292602539062,47.964908599853516,135.99649047851562,60.4837760925293,12.5188675,13.153564
426,129.92532348632812,73.8034439086914,130.06753540039062,66.90509796142578,6.898346,0.14221191
427,97.59052276611328,48.599884033203125,114.25438690185547,51.51846694946289,2.918583,16.663864
428,135.2004852294922,61.05513000488281,135.99649047851562,60.4837760925293,0.5713539,0.79600525
429,102.47492980957031,49.820987701416016,108.23905181884766,50.96489334106445,1.1439056,5.764122
430,153.76124572753906,82.10694122314453,152.1474151611328,77.87348937988281,4.233452,1.6138306
431,119.61920928955078,63.790401458740234,151.20529174804688,52.50128936767578,11.289112,31.586082
432,97.19976806640625,45.131954193115234,101.82275390625,46.283355712890625,1.1514015,4.622986
433,138.76609802246094,60.46900177001953,134.07632446289062,58.67129898071289,1.7977028,4.6897736
434,102.42608642578125,46.157676696777344,100.60990142822266,45.03010559082031,1.1275711,1.816185
435,108.87350463867188,52.80047607421875,113.00514221191406,52.887367248535156,0.086891174,4.1316376
436,104.81945037841797,43.666629791259766,112.5362548828125,52.69389343261719,9.027264,7.7168045
437,82.30420684814453,51.7411003112793,112.7926025390625,54.359188079833984,2.6180878,30.488396
438,99.30006408691406,45.91345977783203,102.8754653930664,46.81821060180664,0.9047508,3.5754013
439,102.81684112548828,44.69235610961914,100.60990142822266,45.03010559082031,0.33774948,2.2069397
440,104.25254821777344,72.24998474121094,104.48827362060547,68.34011840820312,3.9098663,0.2357254
441,132.3186798095703,76.29449462890625,138.04440307617188,78.8836441040039,2.5891495,5.7257233
442,170.22171020507812,78.34593963623047,167.43252563476562,76.81814575195312,1.5277939,2.7891846
443,126.26200866699219,51.67706298828125,115.65886688232422,49.10594940185547,2.5711136,10.603142
444,149.56065368652344,78.2970962524414,166.13290405273438,71.19219207763672,7.104904,16.57225
445,109.31310272216797,52.75163269042969,113.00514221191406,52.887367248535156,0.13573456,3.6920395
446,118.78886413574219,51.481685638427734,113.14929962158203,52.90456008911133,1.4228745,5.6395645
447,144.13894653320312,77.41790771484375,138.05601501464844,75.22459411621094,2.1933136,6.0829315
448,142.48788452148438,69.04595947265625,148.10601806640625,61.773284912109375,7.2726746,5.6181335
449,164.60462951660156,70.92163848876953,164.96690368652344,72.00492095947266,1.0832825,0.36227417
450,156.2034454345703,76.88062286376953,150.04263305664062,77.47783660888672,0.59721375,6.1608124
451,116.54203033447266,51.237464904785156,113.00514221191406,52.887367248535156,1.6499023,3.5368881
452,114.63711547851562,51.28630828857422,111.29369354248047,57.063236236572266,5.776928,3.343422
453,101.30267333984375,48.94179153442383,106.52693176269531,53.08470916748047,4.1429176,5.2242584
454,144.82276916503906,76.63639831542969,138.05601501464844,75.22459411621094,1.4118042,6.766754
455,131.1169891357422,41.67374801635742,143.54104614257812,50.27768325805664,8.603935,12.424057
456,95.92981719970703,46.255367279052734,109.70355224609375,54.76133346557617,8.505966,13.773735
457,100.3746337890625,44.15507125854492,101.56897735595703,46.829612731933594,2.6745415,1.1943436
458,102.72862243652344,72.6016616821289,104.48827362060547,68.34011840820312,4.2615433,1.7596512
459,142.3805694580078,77.61328125,138.05601501464844,75.22459411621094,2.3886871,4.3245544
460,128.16693115234375,42.738590240478516,111.80072021484375,55.999549865722656,13.26096,16.36621
461,94.75756072998047,45.27848434448242,109.25261688232422,46.64379119873047,1.3653069,14.495056
462,96.61363983154297,44.7411994934082,117.99147033691406,50.032630920410156,5.2914314,21.37783
463,139.49876403808594,74.6337890625,138.05601501464844,75.22459411621094,0.59080505,1.442749
464,140.41468811035156,53.48451614379883,134.01040649414062,52.854679107666016,0.62983704,6.4042816
465,106.724365234375,48.062599182128906,108.23905181884766,50.96489334106445,2.9022942,1.5146866
