,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
308,83.62110900878906,61.78779220581055,96.6624755859375,49.51756286621094,12.270229,13.041367
309,136.91966247558594,43.43213653564453,147.93963623046875,46.92731475830078,3.4951782,11.019974
310,136.47042846679688,73.75460052490234,138.57566833496094,76.54682922363281,2.7922287,2.1052399
311,153.38987731933594,49.93816375732422,154.2615966796875,51.921417236328125,1.9832535,0.87171936
312,155.8126983642578,80.88583374023438,150.29164123535156,82.98943328857422,2.1035995,5.521057
313,120.25418090820312,50.84671401977539,118.70751953125,48.88581848144531,1.9608955,1.5466614
314,146.53231811523438,77.61328125,145.7718048095703,77.57386016845703,0.03942108,0.7605133
315,131.39064025878906,73.31500244140625,140.36029052734375,78.39815521240234,5.083153,8.96965
316,146.1804962158203,64.0638656616211,142.5242156982422,65.05430603027344,0.99044037,3.6562805
317,120.10765075683594,51.237464904785156,99.17862701416016,49.979705810546875,1.2577591,20.929024
318,105.79633331298828,50.7490234375,109.60037231445312,52.421539306640625,1.6725159,3.804039
319,102.71915435791016,44.35044479370117,100.26900482177734,45.143760681152344,0.7933159,2.4501495
320,154.88465881347656,81.0323715209961,150.14181518554688,77.7080307006836,3.3243408,4.7428436
321,116.7862548828125,56.7568473815918,121.86859893798828,58.991546630859375,2.2346992,5.082344
322,140.23143005371094,81.66734313964844,144.30477905273438,81.0860824584961,0.5812607,4.073349
323,152.44244384765625,80.98352813720703,147.12884521484375,79.67935180664062,1.3041763,5.3135986
324,82.98612976074219,66.13491821289062,98.5369644165039,49.70624542236328,16.428673,15.550835
325,114.00213623046875,66.7210464477539,117.50748443603516,70.07740020751953,3.3563538,3.5053482
326,144.6273956298828,78.7366943359375,141.74432373046875,75.18228149414062,3.5544128,2.883072
327,150.75228881835938,68.45983123779297,148.7826385498047,67.69344329833984,0.76638794,1.9696503
328,101.69342803955078,46.3042106628418,104.83258056640625,47.08940124511719,0.7851906,3.1391525
329,103.62734985351562,72.79704284667969,103.0790023803711,60.34606170654297,12.450981,0.5483475
330,166.8026123046875,72.0938949584961,164.6219024658203,71.53977966308594,0.5541153,2.1807098
331,132.9536590576172,73.11962127685547,137.46405029296875,75.2248764038086,2.1052551,4.510391
332,104.4775390625,47.91606521606445,107.72061920166016,49.80473327636719,1.8886681,3.2430801
333,142.8395538330078,50.58290481567383,147.93963623046875,46.92731475830078,3.65559,5.1000824
334,133.78399658203125,62.12969970703125,107.73289489746094,51.31224822998047,10.8174515,26.051102
335,102.68954467773438,71.66385650634766,103.0790023803711,60.34606170654297,11.317795,0.3894577
336,121.37760162353516,53.04469680786133,106.99574279785156,51.08441162109375,1.9602852,14.381859
337,136.76348876953125,74.34072875976562,130.00460815429688,73.1529541015625,1.1877747,6.7588806
338,157.03379821777344,82.98612976074219,152.90406799316406,84.48155975341797,1.49543,4.12973
339,146.0635528564453,41.88874435424805,147.93963623046875,46.92731475830078,5.0385704,1.8760834
340,110.28998565673828,55.77996826171875,112.29534149169922,53.25664520263672,2.523323,2.0053558
341,141.15945434570312,76.29449462890625,141.0151824951172,72.67215728759766,3.6223373,0.14427185
342,99.54428100585938,44.59466552734375,98.5369644165039,49.70624542236328,5.11158,1.0073166
343,114.44173431396484,50.16289520263672,105.81465911865234,47.5826416015625,2.5802536,8.627075
344,114.19751739501953,53.533138275146484,114.41453552246094,54.51545715332031,0.9823189,0.21701813
345,163.13931274414062,88.798583984375,162.036865234375,86.58988952636719,2.2086945,1.1024475
346,138.37535095214844,73.16846466064453,133.8624267578125,73.95682525634766,0.7883606,4.512924
347,120.30303192138672,50.84671401977539,117.1124267578125,49.304725646972656,1.5419884,3.1906052
348,170.41708374023438,90.55696868896484,152.90406799316406,84.48155975341797,6.075409,17.513016
349,116.68856811523438,67.50255584716797,122.49211883544922,58.777587890625,8.724968,5.8035507
350,131.24411010742188,72.77771759033203,136.33053588867188,75.72223663330078,2.944519,5.086426
351,107.35934448242188,51.5305290222168,112.29534149169922,53.25664520263672,1.7261162,4.935997
352,115.80937194824219,53.288917541503906,106.37540435791016,52.354339599609375,0.93457794,9.433968
353,110.68074035644531,55.92649841308594,112.29534149169922,53.25664520263672,2.6698532,1.6146011
354,114.88133239746094,52.84931945800781,116.82113647460938,51.91069793701172,0.9386215,1.9398041
355,148.24185180664062,86.99134826660156,152.90406799316406,84.48155975341797,2.5097885,4.662216
356,131.1952667236328,73.5103759765625,145.02354431152344,79.66866302490234,6.158287,13.828278
357,103.30528259277344,46.3042106628418,100.81491088867188,45.37641143798828,0.9277992,2.4903717
358,129.4857177734375,43.86200714111328,117.36016845703125,52.67369842529297,8.811691,12.125549
359,142.0386505126953,78.49247741699219,142.45892333984375,79.23628234863281,0.74380493,0.42027283
360,159.1829376220703,73.85228729248047,151.42874145507812,67.78801727294922,6.06427,7.754196
361,150.73291015625,73.75460052490234,140.70204162597656,73.71382904052734,0.040771484,10.030869
362,131.0975799560547,65.25572204589844,143.0653839111328,68.56150817871094,3.3057861,11.967804
363,101.98648834228516,50.7490234375,102.91464233398438,48.57771301269531,2.1713104,0.928154
364,140.37782287597656,62.305477142333984,143.77435302734375,65.23323059082031,2.9277534,3.3965302
365,134.90740966796875,73.8034439086914,133.4104766845703,73.38471221923828,0.4187317,1.496933
366,114.88133239746094,55.92649841308594,112.29534149169922,53.25664520263672,2.6698532,2.585991
367,107.94547271728516,49.47907638549805,117.15913391113281,51.43000030517578,1.9509239,9.213661
368,154.29852294921875,80.88583374023438,151.15576171875,83.10047149658203,2.2146378,3.1427612
369,158.5968017578125,78.49247741699219,157.23463439941406,81.70181274414062,3.2093353,1.3621674
370,115.3697738647461,66.52567291259766,109.75775146484375,68.80022430419922,2.2745514,5.6120224
371,114.34404754638672,46.548431396484375,110.76268768310547,47.7900390625,1.2416077,3.5813599
372,102.18156433105469,68.69414520263672,103.0790023803711,60.34606170654297,8.3480835,0.89743805
373,110.09461212158203,62.81351852416992,101.70993041992188,59.98573303222656,2.8277855,8.384682
374,82.43365478515625,53.423946380615234,83.93041229248047,50.976715087890625,2.4472313,1.4967575
375,90.65465545654297,42.738590240478516,96.96275329589844,47.851112365722656,5.112522,6.308098
376,141.45252990722656,78.10172271728516,140.00936889648438,77.06449890136719,1.0372238,1.443161
377,137.85719299316406,65.99796295166016,139.07786560058594,63.813072204589844,2.1848907,1.2206726
378,102.37724304199219,47.476470947265625,104.83145141601562,47.088157653808594,0.3883133,2.4542084
379,122.25679016113281,55.975341796875,147.90066528320312,69.06375885009766,13.088417,25.643875
380,95.68560028076172,44.59466552734375,96.54460144042969,43.896385192871094,0.69828033,0.85900116
381,103.9790267944336,71.82015991210938,103.0790023803711,60.34606170654297,11.474098,0.9000244
382,108.10945892333984,66.4927978515625,129.13516235351562,61.50751495361328,4.985283,21.025703
383,145.8288116455078,68.40121459960938,142.5242156982422,65.05430603027344,3.3469086,3.304596
384,85.03758239746094,65.84185028076172,106.12248229980469,48.98473358154297,16.857117,21.0849
385,149.16989135742188,79.1762924194336,140.81524658203125,78.5357894897461,0.6405029,8.354645
386,137.740234375,59.96096420288086,139.2920379638672,60.44354248046875,0.48257828,1.5518036
387,101.69342803955078,45.91345977783203,100.26900482177734,45.143760681152344,0.7696991,1.4244232
388,156.25228881835938,80.93467712402344,146.48175048828125,79.90715026855469,1.0275269,9.770538
389,105.6009521484375,51.04208755493164,104.12825775146484,51.34466552734375,0.30257797,1.4726944
390,114.19751739501953,44.35044479370117,125.73612976074219,61.489776611328125,17.139332,11.538612
391,146.88385009765625,45.36635971069336,147.93963623046875,46.92731475830078,1.560955,1.0557861
392,122.25679016113281,52.80047607421875,139.62106323242188,63.35553741455078,10.555061,17.364273
393,139.10800170898438,46.3042106628418,134.2864227294922,59.94146728515625,13.637257,4.821579
394,121.13337707519531,50.84671401977539,120.46431732177734,50.827232360839844,0.019481659,0.66905975
395,99.98387908935547,53.04469680786133,103.32141876220703,54.52821350097656,1.4835167,3.3375397
396,102.88491821289062,71.66385650634766,108.50332641601562,57.316070556640625,14.347786,5.618408
397,109.36194610595703,54.16810989379883,112.28890991210938,53.249542236328125,0.91856766,2.9269638
398,104.1844711303711,46.98802947998047,104.83145141601562,47.088157653808594,0.100128174,0.6469803
399,103.98909759521484,47.28109359741211,104.83145141601562,47.088157653808594,0.19293594,0.8423538
400,111.80415344238281,62.91120529174805,127.04124450683594,62.05549621582031,0.8557091,15.237091
401,123.72211456298828,55.73112487792969,112.29534149169922,53.25664520263672,2.4744797,11.426773
402,78.59016418457031,50.553646087646484,94.4965591430664,47.857566833496094,2.6960793,15.906395
403,142.86900329589844,76.53871154785156,134.961181640625,73.56158447265625,2.977127,7.9078217
404,107.79893493652344,47.964908599853516,102.42224884033203,48.59668731689453,0.6317787,5.376686
405,134.37013244628906,76.97830963134766,131.00515747070312,62.14666748046875,14.831642,3.364975
406,93.24339294433594,53.288917541503906,108.50332641601562,57.316070556640625,4.027153,15.259933
407,153.66355895996094,80.44624328613281,152.84625244140625,82.50729370117188,2.0610504,0.8173065
408,150.04908752441406,80.25086212158203,143.17556762695312,79.2725830078125,0.9782791,6.87352
409,158.0595245361328,80.25086212158203,149.8832244873047,73.52610778808594,6.7247543,8.1763
410,95.34368896484375,44.496978759765625,94.02037811279297,45.59978485107422,1.1028061,1.3233109
411,141.43284606933594,65.88086700439453,143.7139129638672,64.77271270751953,1.1081543,2.281067
412,153.07742309570312,84.93989562988281,151.68748474121094,78.60501098632812,6.3348846,1.3899384
413,137.10540771484375,77.1736831665039,141.87071228027344,77.53738403320312,0.36370087,4.7653046
414,155.2265625,85.3794937133789,149.8738555908203,81.05315399169922,4.3263397,5.352707
415,165.4349822998047,70.09129333496094,164.6219024658203,71.53977966308594,1.4484863,0.81307983
416,119.66805267333984,58.80830001831055,118.04087829589844,56.669517517089844,2.1387825,1.6271744
417,76.0502700805664,52.360877990722656,97.98738098144531,45.36747741699219,6.9934006,21.93711
418,121.47528839111328,70.62857818603516,121.35466003417969,57.489959716796875,13.138618,0.12062836
419,101.35151672363281,50.50480270385742,100.26900482177734,45.143760681152344,5.361042,1.0825119
420,104.28216552734375,50.114051818847656,104.6451187133789,52.15904998779297,2.0449982,0.3629532
421,140.62217712402344,76.97830963134766,146.1907196044922,80.51464080810547,3.5363312,5.5685425
422,92.75495147705078,44.496978759765625,94.1674575805664,45.30464172363281,0.80766296,1.4125061
423,116.20012664794922,54.754241943359375,103.12372589111328,46.36036682128906,8.393875,13.076401
424,102.37694549560547,71.74201202392578,103.0790023803711,60.34606170654297,11.39595,0.7020569
425,122.84292602539062,47.964908599853516,116.67230224609375,54.88666534423828,6.9217567,6.170624
426,129.92532348632812,73.8034439086914,134.39247131347656,75.01042175292969,1.2069778,4.467148
427,97.59052276611328,48.599884033203125,105.0910415649414,48.39276885986328,0.20711517,7.500519
428,135.2004852294922,61.05513000488281,136.20228576660156,60.060211181640625,0.9949188,1.0018005
429,102.47492980957031,49.820987701416016,102.92024993896484,49.977989196777344,0.1570015,0.44532013
430,153.76124572753906,82.10694122314453,153.45616149902344,80.75736999511719,1.3495712,0.30508423
431,119.61920928955078,63.790401458740234,140.27450561523438,53.450538635253906,10.339863,20.655296
432,97.19976806640625,45.131954193115234,100.26900482177734,45.143760681152344,0.011806488,3.0692368
433,138.76609802246094,60.46900177001953,149.976806640625,65.34642028808594,4.8774185,11.210709
434,102.42608642578125,46.157676696777344,100.26900482177734,45.143760681152344,1.013916,2.1570816
435,108.87350463867188,52.80047607421875,111.10099029541016,51.93677520751953,0.86370087,2.2274857
436,104.81945037841797,43.666629791259766,102.99850463867188,46.56696319580078,2.9003334,1.8209457
437,82.30420684814453,51.7411003112793,83.83737182617188,51.00438690185547,0.7367134,1.533165
438,99.30006408691406,45.91345977783203,101.86705780029297,45.93946075439453,0.026000977,2.5669937
439,102.81684112548828,44.69235610961914,100.26900482177734,45.143760681152344,0.45140457,2.5478363
440,104.25254821777344,72.24998474121094,103.0790023803711,60.34606170654297,11.903923,1.1735458
441,132.3186798095703,76.29449462890625,139.9638671875,78.65160369873047,2.357109,7.6451874
442,170.22171020507812,78.34593963623047,167.5397186279297,74.76422119140625,3.5817184,2.6819916
443,126.26200866699219,51.67706298828125,113.89575958251953,48.61913299560547,3.05793,12.366249
444,149.56065368652344,78.2970962524414,147.48306274414062,76.89279174804688,1.4043045,2.077591
445,109.31310272216797,52.75163269042969,112.29534149169922,53.25664520263672,0.5050125,2.9822388
446,118.78886413574219,51.481685638427734,114.2265853881836,52.68230438232422,1.2006187,4.5622787
447,144.13894653320312,77.41790771484375,144.39930725097656,78.68575286865234,1.2678452,0.26036072
448,142.48788452148438,69.04595947265625,142.5242156982422,65.05430603027344,3.9916534,0.036331177
449,164.60462951660156,70.92163848876953,164.6219024658203,71.53977966308594,0.6181412,0.01727295
450,156.2034454345703,76.88062286376953,149.21063232421875,78.61591339111328,1.7352905,6.992813
451,116.54203033447266,51.237464904785156,108.02995300292969,49.061607360839844,2.1758575,8.512077
452,114.63711547851562,51.28630828857422,117.8837890625,54.2030029296875,2.9166946,3.2466736
453,101.30267333984375,48.94179153442383,120.46431732177734,50.827232360839844,1.8854408,19.161644
454,144.82276916503906,76.63639831542969,140.77325439453125,76.01130676269531,0.62509155,4.049515
455,131.1169891357422,41.67374801635742,147.93963623046875,46.92731475830078,5.2535667,16.822647
456,95.92981719970703,46.255367279052734,103.609130859375,51.77936553955078,5.5239983,7.6793137
457,100.3746337890625,44.15507125854492,93.83455657958984,45.31341552734375,1.1583443,6.540077
458,102.72862243652344,72.6016616821289,103.0790023803711,60.34606170654297,12.2556,0.35037994
459,142.3805694580078,77.61328125,138.86199951171875,76.6430892944336,0.97019196,3.51857
460,128.16693115234375,42.738590240478516,89.6527328491211,52.12138366699219,9.382793,38.5142
461,94.75756072998047,45.27848434448242,96.61113739013672,46.860382080078125,1.5818977,1.8535767
462,96.61363983154297,44.7411994934082,94.0433578491211,45.30790710449219,0.5667076,2.570282
463,139.49876403808594,74.6337890625,136.3172607421875,75.41087341308594,0.77708435,3.1815033
464,140.41468811035156,53.48451614379883,145.9797821044922,55.113929748535156,1.6294136,5.565094
