,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
308,83.62110900878906,61.78779220581055,98.92514038085938,45.69862365722656,16.089169,15.304031
309,136.91966247558594,43.43213653564453,149.66571044921875,48.664703369140625,5.232567,12.746048
310,136.47042846679688,73.75460052490234,137.80923461914062,74.71907806396484,0.96447754,1.3388062
311,153.38987731933594,49.93816375732422,149.62750244140625,48.65513610839844,1.2830276,3.7623749
312,155.8126983642578,80.88583374023438,147.91481018066406,81.614501953125,0.7286682,7.897888
313,120.25418090820312,50.84671401977539,121.50741577148438,50.9521598815918,0.10544586,1.2532349
314,146.53231811523438,77.61328125,141.3719024658203,76.68780517578125,0.9254761,5.1604156
315,131.39064025878906,73.31500244140625,139.99566650390625,75.69940185546875,2.3843994,8.605026
316,146.1804962158203,64.0638656616211,142.5834503173828,62.09626007080078,1.9676056,3.597046
317,120.10765075683594,51.237464904785156,103.39596557617188,48.089698791503906,3.147766,16.711685
318,105.79633331298828,50.7490234375,104.49588012695312,55.48434066772461,4.735317,1.3004532
319,102.71915435791016,44.35044479370117,98.89857482910156,45.41705322265625,1.0666084,3.8205795
320,154.88465881347656,81.0323715209961,150.82217407226562,75.25475311279297,5.7776184,4.0624847
321,116.7862548828125,56.7568473815918,120.53740692138672,56.65793228149414,0.0989151,3.751152
322,140.23143005371094,81.66734313964844,143.84068298339844,81.70665740966797,0.03931427,3.609253
323,152.44244384765625,80.98352813720703,138.38796997070312,75.77014923095703,5.213379,14.054474
324,82.98612976074219,66.13491821289062,102.9482650756836,48.038509368896484,18.096409,19.962135
325,114.00213623046875,66.7210464477539,117.58631896972656,73.92449188232422,7.2034454,3.5841827
326,144.6273956298828,78.7366943359375,139.2671356201172,75.60578918457031,3.1309052,5.36026
327,150.75228881835938,68.45983123779297,149.64035034179688,65.79620361328125,2.6636276,1.1119385
328,101.69342803955078,46.3042106628418,104.08635711669922,49.17159652709961,2.8673859,2.392929
329,103.62734985351562,72.79704284667969,103.40560913085938,70.85005950927734,1.9469833,0.22174072
330,166.8026123046875,72.0938949584961,162.24957275390625,74.7726058959961,2.678711,4.5530396
331,132.9536590576172,73.11962127685547,138.10772705078125,78.36251068115234,5.2428894,5.154068
332,104.4775390625,47.91606521606445,106.76760864257812,50.78853988647461,2.8724747,2.2900696
333,142.8395538330078,50.58290481567383,149.66551208496094,48.660301208496094,1.9226036,6.8259583
334,133.78399658203125,62.12969970703125,111.00091552734375,54.096126556396484,8.033573,22.783081
335,102.68954467773438,71.66385650634766,103.60006713867188,70.79500579833984,0.8688507,0.91052246
336,121.37760162353516,53.04469680786133,108.45465850830078,50.393619537353516,2.6510773,12.922943
337,136.76348876953125,74.34072875976562,150.76992797851562,77.33861541748047,2.9978867,14.006439
338,157.03379821777344,82.98612976074219,158.8268280029297,83.33659362792969,0.35046387,1.7930298
339,146.0635528564453,41.88874435424805,150.18045043945312,48.87609100341797,6.9873466,4.1168976
340,110.28998565673828,55.77996826171875,111.3164291381836,52.59894943237305,3.1810188,1.0264435
341,141.15945434570312,76.29449462890625,137.9483184814453,74.80897521972656,1.4855194,3.2111359
342,99.54428100585938,44.59466552734375,97.4743423461914,47.31349182128906,2.7188263,2.0699387
343,114.44173431396484,50.16289520263672,122.74481964111328,51.499393463134766,1.3364983,8.303085
344,114.19751739501953,53.533138275146484,113.58705139160156,54.01047897338867,0.4773407,0.610466
345,163.13931274414062,88.798583984375,163.4271697998047,87.08003997802734,1.718544,0.28785706
346,138.37535095214844,73.16846466064453,136.21658325195312,73.68330383300781,0.5148392,2.1587677
347,120.30303192138672,50.84671401977539,109.0469970703125,50.17288589477539,0.6738281,11.256035
348,170.41708374023438,90.55696868896484,155.05796813964844,84.60688781738281,5.950081,15.359116
349,116.68856811523438,67.50255584716797,120.15643310546875,59.06375503540039,8.438801,3.467865
350,131.24411010742188,72.77771759033203,140.37109375,76.2728271484375,3.4951096,9.126984
351,107.35934448242188,51.5305290222168,112.46734619140625,53.33909225463867,1.8085632,5.1080017
352,115.80937194824219,53.288917541503906,113.3282470703125,52.30451583862305,0.9844017,2.4811249
353,110.68074035644531,55.92649841308594,112.73980712890625,53.537445068359375,2.3890533,2.0590668
354,114.88133239746094,52.84931945800781,114.43193054199219,50.84899139404297,2.000328,0.44940186
355,148.24185180664062,86.99134826660156,149.7698516845703,84.94783782958984,2.0435104,1.5279999
356,131.1952667236328,73.5103759765625,144.53810119628906,78.19453430175781,4.6841583,13.342834
357,103.30528259277344,46.3042106628418,100.78131103515625,46.715389251708984,0.4111786,2.5239716
358,129.4857177734375,43.86200714111328,127.19503784179688,47.7529411315918,3.890934,2.29068
359,142.0386505126953,78.49247741699219,146.25489807128906,79.77704620361328,1.2845688,4.2162476
360,159.1829376220703,73.85228729248047,160.52664184570312,66.23689270019531,7.6153946,1.3437042
361,150.73291015625,73.75460052490234,144.16749572753906,74.74948120117188,0.9948807,6.5654144
362,131.0975799560547,65.25572204589844,152.62823486328125,77.45964813232422,12.203926,21.530655
363,101.98648834228516,50.7490234375,104.42481994628906,48.397884368896484,2.351139,2.4383316
364,140.37782287597656,62.305477142333984,142.61172485351562,63.29458236694336,0.9891052,2.233902
365,134.90740966796875,73.8034439086914,130.37606811523438,72.03617858886719,1.7672653,4.5313416
366,114.88133239746094,55.92649841308594,111.1744384765625,52.784786224365234,3.1417122,3.706894
367,107.94547271728516,49.47907638549805,108.83148193359375,53.212249755859375,3.7331734,0.8860092
368,154.29852294921875,80.88583374023438,150.12356567382812,82.51457977294922,1.628746,4.1749573
369,158.5968017578125,78.49247741699219,159.2053985595703,83.24183654785156,4.749359,0.6085968
370,115.3697738647461,66.52567291259766,116.31535339355469,70.95556640625,4.4298935,0.9455795
371,114.34404754638672,46.548431396484375,108.3626937866211,50.691680908203125,4.1432495,5.9813538
372,102.18156433105469,68.69414520263672,103.50051879882812,70.84275817871094,2.148613,1.3189545
373,110.09461212158203,62.81351852416992,111.19457244873047,55.07830810546875,7.7352104,1.0999603
374,82.43365478515625,53.423946380615234,92.3848876953125,51.60566711425781,1.8182793,9.951233
375,90.65465545654297,42.738590240478516,94.92137145996094,44.2989387512207,1.5603485,4.266716
376,141.45252990722656,78.10172271728516,139.4694061279297,76.18888092041016,1.9128418,1.9831238
377,137.85719299316406,65.99796295166016,139.73776245117188,63.06147003173828,2.936493,1.8805695
378,102.37724304199219,47.476470947265625,103.35916900634766,48.84759521484375,1.3711243,0.98192596
379,122.25679016113281,55.975341796875,135.98049926757812,59.29292297363281,3.3175812,13.723709
380,95.68560028076172,44.59466552734375,94.45787048339844,43.94010925292969,0.6545563,1.2277298
381,103.9790267944336,71.82015991210938,107.25519561767578,61.48796844482422,10.332191,3.2761688
382,108.10945892333984,66.4927978515625,125.35700225830078,59.52618408203125,6.966614,17.247543
383,145.8288116455078,68.40121459960938,141.4110870361328,66.07110595703125,2.3301086,4.4177246
384,85.03758239746094,65.84185028076172,108.9829330444336,51.316043853759766,14.525806,23.94535
385,149.16989135742188,79.1762924194336,149.05206298828125,82.11888885498047,2.9425964,0.11782837
386,137.740234375,59.96096420288086,140.35052490234375,61.946044921875,1.9850807,2.6102905
387,101.69342803955078,45.91345977783203,98.61526489257812,45.44176483154297,0.47169495,3.0781631
388,156.25228881835938,80.93467712402344,142.35302734375,77.53042602539062,3.404251,13.899261
389,105.6009521484375,51.04208755493164,108.69100952148438,48.803138732910156,2.2389488,3.0900574
390,114.19751739501953,44.35044479370117,106.23007202148438,59.0357551574707,14.68531,7.9674454
391,146.88385009765625,45.36635971069336,150.11083984375,48.89601135253906,3.5296516,3.2269897
392,122.25679016113281,52.80047607421875,131.93455505371094,60.70466613769531,7.90419,9.677765
393,139.10800170898438,46.3042106628418,124.91596984863281,52.67695236206055,6.3727417,14.192032
394,121.13337707519531,50.84671401977539,118.50487518310547,51.09453201293945,0.247818,2.628502
395,99.98387908935547,53.04469680786133,114.65640258789062,54.93334197998047,1.8886452,14.6725235
396,102.88491821289062,71.66385650634766,100.43721771240234,55.86211013793945,15.801746,2.4477005
397,109.36194610595703,54.16810989379883,110.84893798828125,52.296138763427734,1.8719711,1.4869919
398,104.1844711303711,46.98802947998047,100.92861938476562,47.053951263427734,0.06592178,3.2558517
399,103.98909759521484,47.28109359741211,104.68306732177734,49.37654495239258,2.0954514,0.6939697
400,111.80415344238281,62.91120529174805,142.66561889648438,63.97215270996094,1.0609474,30.861465
401,123.72211456298828,55.73112487792969,112.54085540771484,53.023475646972656,2.7076492,11.181259
402,78.59016418457031,50.553646087646484,98.12657165527344,45.322540283203125,5.231106,19.536407
403,142.86900329589844,76.53871154785156,132.16233825683594,72.52740478515625,4.011307,10.706665
404,107.79893493652344,47.964908599853516,105.4834976196289,48.7105827331543,0.74567413,2.3154373
405,134.37013244628906,76.97830963134766,124.81802368164062,63.003753662109375,13.974556,9.552109
406,93.24339294433594,53.288917541503906,108.64212036132812,61.04861831665039,7.759701,15.398727
407,153.66355895996094,80.44624328613281,154.61688232421875,80.4881591796875,0.041915894,0.95332336
408,150.04908752441406,80.25086212158203,134.6808319091797,72.9814224243164,7.2694397,15.368256
409,158.0595245361328,80.25086212158203,150.0284881591797,77.29630279541016,2.9545593,8.031036
410,95.34368896484375,44.496978759765625,92.59225463867188,43.688926696777344,0.80805206,2.7514343
411,141.43284606933594,65.88086700439453,144.8162841796875,68.11551666259766,2.2346497,3.383438
412,153.07742309570312,84.93989562988281,149.09011840820312,84.9492416381836,0.009346008,3.9873047
413,137.10540771484375,77.1736831665039,139.14999389648438,81.94776153564453,4.7740784,2.0445862
414,155.2265625,85.3794937133789,153.89321899414062,83.41544342041016,1.9640503,1.3333435
415,165.4349822998047,70.09129333496094,164.422119140625,69.1536636352539,0.9376297,1.0128632
416,119.66805267333984,58.80830001831055,119.64952850341797,58.194400787353516,0.61389923,0.01852417
417,76.0502700805664,52.360877990722656,97.82682800292969,45.28352737426758,7.0773506,21.776558
418,121.47528839111328,70.62857818603516,106.0723876953125,53.621803283691406,17.006775,15.402901
419,101.35151672363281,50.50480270385742,98.1473388671875,46.07581329345703,4.4289894,3.2041779
420,104.28216552734375,50.114051818847656,111.61597442626953,49.615352630615234,0.4986992,7.333809
421,140.62217712402344,76.97830963134766,145.1887969970703,79.30176544189453,2.3234558,4.56662
422,92.75495147705078,44.496978759765625,97.74856567382812,45.190345764160156,0.693367,4.993614
423,116.20012664794922,54.754241943359375,103.97972869873047,49.27204513549805,5.482197,12.220398
424,102.37694549560547,71.74201202392578,103.60346984863281,70.85336303710938,0.888649,1.2265244
425,122.84292602539062,47.964908599853516,123.21209716796875,51.006282806396484,3.0413742,0.36917114
426,129.92532348632812,73.8034439086914,131.96133422851562,72.64022064208984,1.1632233,2.0360107
427,97.59052276611328,48.599884033203125,103.142333984375,47.641151428222656,0.9587326,5.551811
428,135.2004852294922,61.05513000488281,132.2172393798828,62.419837951660156,1.364708,2.9832458
429,102.47492980957031,49.820987701416016,99.42808532714844,46.00703811645508,3.8139496,3.0468445
430,153.76124572753906,82.10694122314453,157.0709228515625,80.92953491210938,1.1774063,3.3096771
431,119.61920928955078,63.790401458740234,113.63459777832031,62.09992980957031,1.6904716,5.9846115
432,97.19976806640625,45.131954193115234,99.22322082519531,45.692989349365234,0.56103516,2.0234528
433,138.76609802246094,60.46900177001953,127.45709991455078,59.012760162353516,1.4562416,11.308998
434,102.42608642578125,46.157676696777344,98.76860809326172,45.61904525756836,0.53863144,3.6574783
435,108.87350463867188,52.80047607421875,109.95687866210938,51.8977165222168,0.90275955,1.083374
436,104.81945037841797,43.666629791259766,103.01699829101562,47.064884185791016,3.3982544,1.8024521
437,82.30420684814453,51.7411003112793,92.17008972167969,51.51625061035156,0.2248497,9.865883
438,99.30006408691406,45.91345977783203,98.40208435058594,45.35370635986328,0.5597534,0.89797974
439,102.81684112548828,44.69235610961914,99.31672668457031,45.47414779663086,0.7817917,3.5001144
440,104.25254821777344,72.24998474121094,103.38976287841797,70.85586547851562,1.3941193,0.86278534
441,132.3186798095703,76.29449462890625,136.8994598388672,77.61762237548828,1.3231277,4.58078
442,170.22171020507812,78.34593963623047,167.6072235107422,75.51560974121094,2.83033,2.6144867
443,126.26200866699219,51.67706298828125,109.33158111572266,51.47504425048828,0.20201874,16.930428
444,149.56065368652344,78.2970962524414,138.4479522705078,74.7713394165039,3.5257568,11.112701
445,109.31310272216797,52.75163269042969,110.72334289550781,52.5114860534668,0.24014664,1.4102402
446,118.78886413574219,51.481685638427734,117.81248474121094,52.63135528564453,1.1496696,0.9763794
447,144.13894653320312,77.41790771484375,141.81600952148438,77.12930297851562,0.28860474,2.322937
448,142.48788452148438,69.04595947265625,141.63165283203125,65.6801986694336,3.3657608,0.8562317
449,164.60462951660156,70.92163848876953,164.5362091064453,71.12703704833984,0.20539856,0.06842041
450,156.2034454345703,76.88062286376953,153.67478942871094,77.22718048095703,0.34655762,2.528656
451,116.54203033447266,51.237464904785156,110.40071868896484,50.638465881347656,0.598999,6.1413116
452,114.63711547851562,51.28630828857422,109.90279388427734,48.842227935791016,2.4440804,4.7343216
453,101.30267333984375,48.94179153442383,113.17210388183594,53.845394134521484,4.9036026,11.869431
454,144.82276916503906,76.63639831542969,141.9830322265625,77.02130126953125,0.38490295,2.839737
455,131.1169891357422,41.67374801635742,149.66563415527344,48.662315368652344,6.9885674,18.548645
456,95.92981719970703,46.255367279052734,110.473876953125,49.25632095336914,3.0009537,14.54406
457,100.3746337890625,44.15507125854492,94.57867431640625,44.205047607421875,0.04997635,5.7959595
458,102.72862243652344,72.6016616821289,109.0468978881836,70.95915222167969,1.6425095,6.3182755
459,142.3805694580078,77.61328125,140.77769470214844,76.75975799560547,0.85352325,1.6028748
460,128.16693115234375,42.738590240478516,111.20513153076172,49.13127136230469,6.392681,16.9618
461,94.75756072998047,45.27848434448242,94.92021179199219,44.35641098022461,0.92207336,0.16265106
462,96.61363983154297,44.7411994934082,94.9496841430664,44.293766021728516,0.44743347,1.6639557
463,139.49876403808594,74.6337890625,141.34400939941406,75.62158966064453,0.9878006,1.8452454
464,140.41468811035156,53.48451614379883,140.87403869628906,51.430198669433594,2.0543175,0.4593506
465,106.724365234375,48.062599182128906,104.03291320800781,49.323795318603516,1.2611961,2.691452
